"5870","4","1373","WT50421","958.00","","3","2022-05-30 10:06:36","2022-06-03 08:58:15"
"5871","4","610","","","","","2022-05-30 10:06:36","2022-05-30 10:06:36"
"5872","4","4338","WTC7951W","245.00","","3","2022-05-30 10:06:36","2022-06-03 08:58:46"
"5873","87","594","","","","","2022-05-30 10:06:58","2022-05-30 10:06:58"
"5874","87","596","WT5041","850.00","","3","2022-05-30 10:06:58","2023-03-06 15:18:28"
"5875","87","1373","","","","","2022-05-30 10:06:58","2022-05-30 10:06:58"
"5876","87","610","","","","","2022-05-30 10:06:58","2022-05-30 10:06:58"
"5877","87","4338","","","","","2022-05-30 10:06:58","2022-05-30 10:06:58"
"5878","2","4339","RDS20000W","0.00","","3","2022-05-30 13:46:35","2022-05-30 13:46:35"
"5879","4","4339","RDS20000W","2190.00","","3","2022-05-30 13:46:50","2022-06-03 09:00:54"
"5880","87","4339","","","","","2022-05-30 13:47:07","2022-05-30 13:47:07"
"5881","4","4340","PLF1MC","0.00","","7","2022-06-07 14:12:41","2022-06-07 14:12:41"
"5882","87","4340","","","","","2022-06-07 14:13:04","2022-06-07 14:13:04"
"5883","2","4340","","","","","2022-06-07 14:13:19","2022-06-07 14:13:19"
"5884","2","4332","","","","","2022-06-08 16:22:58","2022-06-08 16:22:58"
"5885","87","519","WN3990K","42.00","","5","2022-06-08 17:03:30","2022-06-08 17:03:30"
"5886","87","2489","A5EAR100V30A","8110.00","","2","2022-06-10 14:52:23","2022-06-10 14:52:23"
"5887","5","1","FG4PLF2X","408.00","","12","2022-06-17 08:15:41","2023-08-21 11:20:18"
"5888","12","1","＜手入力用＞","27000.00","","12","2022-06-20 10:39:21","2022-06-20 10:39:21"
"5889","2","4341","MB2022","82.00","","3","2022-06-20 15:40:37","2022-06-20 15:40:37"
"5890","14","1","＜手入力用＞","69691.00","","12","2022-06-27 09:35:30","2023-03-07 09:39:02"
"5891","4","4342","BQR8462","9000.00","","15","2022-06-27 14:19:04","2022-06-27 14:19:04"
"5892","35","1","DE-100","544.00","","12","2022-06-29 09:04:13","2023-07-31 09:50:38"
"5893","2","4343","WS9562","0.00","","5","2022-06-30 18:04:31","2022-06-30 18:04:31"
"5894","2","4344","WS51161B","0.00","","3","2022-06-30 18:04:31","2022-06-30 18:04:31"
"5895","4","4344","","","","","2022-06-30 18:04:56","2022-06-30 18:04:56"
"5896","4","4343","","","","","2022-06-30 18:04:57","2022-06-30 18:04:57"
"5897","87","4344","WS51161B","750.00","","3","2022-06-30 18:05:15","2022-07-19 14:04:54"
"5898","87","4343","WS9562","320.00","","3","2022-06-30 18:05:15","2022-07-19 14:04:27"
"5899","87","3087","","","","","2022-06-30 18:11:10","2022-06-30 18:11:10"
"5900","2","4345","PM517","0.00","","13","2022-06-30 18:23:40","2022-06-30 18:23:40"
"5901","4","249","","","","","2022-06-30 18:23:59","2022-06-30 18:23:59"
"5902","4","4345","","","","","2022-06-30 18:23:59","2022-06-30 18:23:59"
"5903","87","249","OMS-21B","35220.00","","15","2022-06-30 18:24:17","2022-07-28 16:04:58"
"5904","87","4345","PM517","6840.00","","3","2022-06-30 18:24:17","2022-07-21 17:55:29"
"5905","87","1697","","","","","2022-06-30 18:24:17","2022-06-30 18:24:17"
"5906","87","1","DYF1W3","5100.00","","3","2022-06-30 18:42:34","2023-09-05 13:42:53"
"5907","87","4346","SHR1WX","3380.00","","4","2022-06-30 18:42:34","2022-06-30 18:42:34"
"5908","87","4347","6570","1660.00","","3","2022-06-30 18:42:34","2022-06-30 18:42:34"
"5909","87","4348","6686","1890.00","","13","2022-06-30 18:42:34","2022-06-30 18:42:34"
"5910","87","4349","60403","43400.00","","4","2022-06-30 18:42:34","2022-06-30 18:42:34"
"5911","","518","WN3700","31.00","","3","2022-07-04 17:14:42","2022-07-04 17:14:42"
"5912","2","4350","DS4915B","1430.00","","3","2022-07-07 15:45:19","2022-07-07 15:45:19"
"5913","87","784","PVP-3020BJ","7670.00","","3","2022-07-19 07:58:27","2022-07-21 18:00:39"
"5914","2","4351","BG70231H","0.00","","2","2022-07-19 11:12:53","2022-07-19 11:12:53"
"5915","4","4351","","","","","2022-07-19 11:13:09","2022-07-19 11:13:09"
"5916","87","4351","","","","","2022-07-19 11:13:26","2022-07-19 11:13:26"
"5917","2","4352","PM523","0.00","","13","2022-07-20 11:18:00","2022-07-20 11:18:00"
"5918","4","4352","","7200.00","","3","2022-07-20 11:18:16","2022-07-23 09:07:12"
"5919","4","227","","","","","2022-07-20 11:18:17","2022-07-20 11:18:17"
"5920","87","4352","PM523","7200.00","","3","2022-07-20 11:18:36","2022-07-23 09:02:07"
"5921","2","4353","BGC","900.00","","13","2022-07-20 15:40:50","2022-07-20 15:40:50"
"5922","87","4354","TS-7","43400.00","","4","2022-07-21 17:30:00","2022-07-21 17:30:00"
"5923","4","4355","B14(ﾆﾁﾌ)","33.00","","3","2022-07-23 09:14:16","2022-07-23 09:14:16"
"5924","4","4356","2K42","390.00","","3","2022-07-23 09:21:49","2022-07-23 09:21:49"
"5925","4","4357","10MMｽﾃﾝﾊﾞﾝ","28.00","","6","2022-07-23 09:23:36","2022-07-23 09:23:36"
"5926","4","1137","PVKANK","300.00","","3","2022-07-23 09:30:18","2022-10-07 11:13:07"
"5927","4","3541","FEP40S","7500.00","","8","2022-07-23 10:33:21","2022-07-23 10:33:21"
"5928","2","4358","HLD1","750.00","","4","2022-07-23 11:16:25","2022-07-23 11:16:25"
"5929","28","1","＜手入力用＞","22728.00","","12","2022-07-26 15:41:14","2023-08-23 17:40:27"
"5930","1","4359","GV-16i","87364.00","","2","2022-07-27 09:27:54","2022-07-27 09:27:54"
"5931","13","4359","GV-16i","87364.00","","2","2022-07-27 09:35:15","2022-07-27 09:35:15"
"5932","2","4360","P8","18.00","","3","2022-07-27 14:16:25","2022-07-27 14:16:25"
"5933","2","4361","P14","29.00","","3","2022-07-27 14:17:35","2022-07-27 14:17:35"
"5934","2","4362","P22","49.00","","3","2022-07-27 14:19:34","2022-07-27 14:19:34"
"5935","2","4363","P38","68.00","","3","2022-07-27 14:20:10","2022-07-27 14:20:10"
"5936","20","1","＜手入力用＞","18000.00","","12","2022-07-27 14:37:11","2023-08-19 16:36:52"
"5937","87","4364","OG254568LRS","10320.00","","2","2022-08-01 10:00:06","2022-09-13 09:28:42"
"5938","87","4365","OG041724LCRS","11300.00","","2","2022-08-01 10:23:35","2022-09-06 10:27:17"
"5939","","2942","MSFM23","115.00","","4","2022-08-02 08:32:45","2022-08-02 08:32:45"
"5940","2","4366","AC28NFT","21500.00","","2","2022-08-02 10:18:02","2022-08-02 10:18:02"
"5941","2","4367","AU28NFTY","26500.00","","2","2022-08-02 10:19:04","2022-08-02 10:19:04"
"5942","4","4368","DV2X32","300.00","","6","2022-08-02 15:25:42","2023-02-03 09:41:01"
"5943","4","2351","2K28","200.00","","3","2022-08-05 14:15:04","2022-08-05 14:15:04"
"5944","4","871","4C-22","75.00","","3","2022-08-05 14:22:36","2022-08-05 14:31:34"
"5945","4","4369","IBT312","490.00","","3","2022-08-05 15:12:06","2022-08-05 15:12:06"
"5946","106","1","＜手入力用＞","11636.00","","12","2022-08-08 13:51:46","2022-08-08 13:51:46"
"5947","105","1","＜手入力用＞","1968.00","","12","2022-08-08 13:53:51","2022-08-08 13:53:51"
"5949","2","4232","HCD3E484","12240.00","","2","2022-08-12 13:46:47","2022-08-12 13:46:52"
"5950","2","858","","0.00","","5","2022-08-18 18:29:05","2022-08-18 18:29:05"
"5951","2","857","","0.00","","3","2022-08-18 18:29:05","2022-08-18 18:29:05"
"5952","87","1796","HSAT60","4450.00","","15","2022-08-19 07:30:36","2022-08-30 10:08:15"
"5953","2","4370","SZ2015N","0.00","","13","2022-08-19 08:00:26","2022-08-19 08:00:26"
"5954","2","4371","RA2056LDBC","0.00","","15","2022-08-19 08:00:26","2022-08-19 08:00:26"
"5955","4","4371","","","","","2022-08-19 08:00:46","2022-08-19 08:00:46"
"5956","4","4370","","","","","2022-08-19 08:00:46","2022-08-19 08:00:46"
"5957","87","4371","RA2056LDBC","25800.00","","15","2022-08-19 08:01:15","2022-08-30 10:04:50"
"5958","87","4370","SZ2015N","10350.00","","13","2022-08-19 08:01:15","2022-08-30 10:05:48"
"5959","2","4372","PVP2020A","0.00","","3","2022-08-19 08:04:25","2022-08-19 08:04:25"
"5960","4","4372","","","","","2022-08-19 08:04:51","2022-08-19 08:04:51"
"5961","87","4372","PVP2020A","2730.00","","3","2022-08-19 08:05:14","2022-08-30 10:06:22"
"5962","2","4373","R3812","116.00","","3","2022-08-19 10:04:52","2022-08-19 10:04:52"
"5963","2","4374","R3810","116.00","","3","2022-08-19 10:05:59","2022-08-19 10:05:59"
"5964","5","4375","FG4PLF2X","902.00","","3","2022-08-23 07:42:03","2022-08-23 07:42:03"
"5965","87","1880","","","","","2022-08-25 08:00:55","2022-08-25 08:00:55"
"5966","87","4376","OL291273LRS","1960.00","","2","2022-08-26 10:00:00","2022-09-06 10:22:59"
"5967","2","4377","TB31209K","0.00","","3","2022-08-30 11:54:47","2022-08-30 11:54:47"
"5968","4","4377","","","","","2022-08-30 11:55:25","2022-08-30 11:55:25"
"5969","87","4377","TB31209K","3520.00","","3","2022-08-30 11:55:50","2022-09-06 10:24:45"
"5970","8","1","＜手入力用＞","40000.00","","12","2022-09-05 08:54:29","2022-09-05 08:54:29"
"5971","2","4378","TB252201N","0.00","","3","2022-09-06 13:27:36","2022-09-06 13:27:36"
"5972","2","4379","GMC20P2","4700.00","","3","2022-09-06 13:27:36","2022-09-27 09:22:17"
"5973","4","4379","","","","","2022-09-06 13:27:55","2022-09-06 13:27:55"
"5974","4","4378","","","","","2022-09-06 13:27:55","2022-09-06 13:27:55"
"5975","4","4332","","","","","2022-09-06 13:27:55","2022-09-06 13:27:55"
"5976","87","4379","","","","","2022-09-06 13:28:21","2022-09-06 13:28:21"
"5977","87","4378","TB252201N","21340.00","","3","2022-09-06 13:28:21","2022-09-20 09:45:07"
"5978","87","4380","SGM-30i","1170.00","","3","2022-09-09 09:31:34","2022-09-09 09:31:34"
"5979","4","4381","LSY-16","34.00","","3","2022-09-13 09:44:21","2022-09-13 09:44:21"
"5980","4","4382","LSY-22","43.00","","3","2022-09-13 09:45:34","2022-09-13 09:45:34"
"5981","4","4383","A10245-0153","2750.00","","8","2022-09-13 09:50:01","2022-09-13 09:50:01"
"5982","4","1444","WTF7006W","143.00","","3","2022-09-13 09:51:32","2022-09-13 09:51:32"
"5983","4","4384","MD42","5160.00","","4","2022-09-13 09:53:48","2022-09-13 09:53:48"
"5984","4","4385","KMDE32","110.00","","3","2022-09-13 09:55:37","2022-09-13 09:55:37"
"5985","4","1144","MSFM2W","110.00","","3","2022-09-13 09:56:24","2022-09-13 09:56:24"
"5986","2","4386","AC22NFT","0.00","","2","2022-09-13 11:13:01","2022-09-13 11:13:01"
"5987","2","4387","AU22NFTY","0.00","","2","2022-09-13 11:14:46","2022-09-13 11:14:46"
"5988","2","4388","AC25NFT","0.00","","2","2022-09-13 11:16:03","2022-09-13 11:16:03"
"5989","2","4389","AU25NFTY","0.00","","2","2022-09-13 11:17:24","2022-09-13 11:17:24"
"5990","107","1880","WX-4100B","19454.50","","4","2022-09-13 18:13:35","2022-09-13 18:13:35"
"5991","2","4390","PN32TA2P0A","0.00","","3","2022-09-14 07:59:08","2022-09-14 07:59:08"
"5992","4","4390","","","","","2022-09-14 07:59:51","2022-09-14 07:59:51"
"5993","87","4390","","","","","2022-09-14 08:00:15","2022-09-14 08:00:15"
"5994","87","2105","","","","","2022-09-14 08:00:15","2022-09-14 08:00:15"
"5995","17","1","＜手入力用＞","120000.00","","12","2022-09-15 10:33:58","2022-09-15 10:33:58"
"5996","35","524","WN5001","180.00","","3","2022-09-16 16:12:17","2022-09-16 16:12:17"
"5997","35","535","WN6001W","107.00","","3","2022-09-16 16:12:55","2022-09-16 16:12:55"
"5998","87","953","VVF320","160.00","","6","2022-09-20 09:39:06","2022-09-20 09:39:06"
"5999","101","1","WTW-NV8516E","175454.50","","3","2022-09-22 11:25:43","2022-09-22 11:28:29"
"6000","101","4391","WTW-NV8516E","175455.00","","3","2022-09-22 11:28:29","2022-09-22 11:33:22"
"6001","108","1","＜手入力用＞","1800000.00","","12","2022-09-22 17:42:48","2022-09-22 17:42:48"
"6002","87","4392","PV4B-ANFM","1700.00","","3","2022-09-26 09:22:48","2022-10-03 10:46:30"
"6003","2","2703","送料","1400.00","","12","2022-09-27 09:22:46","2022-09-27 09:22:46"
"6004","87","808","VE36J4","1365.00","","4","2022-09-27 09:31:56","2022-09-27 09:31:56"
"6005","87","884","S36J","33.00","","3","2022-09-27 09:32:35","2022-09-27 09:32:35"
"6006","87","883","N36J","390.00","","4","2022-09-27 09:33:10","2022-09-27 09:33:10"
"6007","4","4393","MLM-3W","85.00","","3","2022-09-30 10:16:12","2022-09-30 10:16:12"
"6008","4","466","WF5420","285.00","","3","2022-09-30 10:20:44","2022-09-30 10:26:58"
"6009","4","482","WK1012W","110.00","","3","2022-09-30 10:22:19","2022-09-30 10:22:19"
"6010","4","4394","SKLAN0.5X4PK","52.00","","6","2022-09-30 10:45:17","2022-09-30 10:45:17"
"6011","","1727","PN32TA2P20A","675.00","","3","2022-09-30 11:20:11","2022-09-30 11:20:11"
"6012","62","4395","CAC-30BK","1845.00","","4","2022-10-01 08:21:37","2022-10-01 08:21:37"
"6013","2","4396","ERS6368HB","6130.00","","2","2022-10-03 09:31:10","2022-10-03 09:31:10"
"6014","2","4397","RAD843W","1890.00","","2","2022-10-03 09:34:33","2022-10-03 09:34:33"
"6015","2","4398","ELS7K1-146J27-24","10680.00","","2","2022-10-03 09:37:13","2022-10-03 09:37:13"
"6016","2","4399","ELS7K1-146E27-24","10680.00","","2","2022-10-03 09:42:06","2022-10-03 09:42:06"
"6017","2","4400","ELS7K1-026J27-24","4140.00","","2","2022-10-03 09:52:18","2022-10-03 09:52:18"
"6018","2","4401","MU150H024AP_PWM","20340.00","","2","2022-10-03 09:54:39","2022-10-03 09:54:39"
"6019","2","4402","EPYJ220-310-K","1140.00","","13","2022-10-03 09:57:01","2022-10-03 09:57:01"
"6020","2","1","PVRAWJ","670.00","","3","2022-10-03 10:03:55","2023-09-07 11:26:53"
"6021","2","4403","ELS7K1-062E27-24","6230.00","","2","2022-10-03 10:20:26","2022-10-03 10:20:26"
"6022","2","4404","NQ20355","12000.00","","2","2022-10-03 10:28:35","2022-10-03 10:28:35"
"6023","87","4405","OP8-K","920.00","","4","2022-10-03 10:51:08","2022-10-03 10:51:08"
"6024","87","4406","WTL19223F","400.00","","3","2022-10-06 16:43:38","2022-10-17 13:06:56"
"6025","92","1","＜手入力用＞","2206.00","","12","2022-10-07 08:52:13","2022-10-07 08:52:13"
"6026","4","4407","2Cx0.75SQ","45.00","","6","2022-10-07 11:01:39","2022-10-07 11:01:39"
"6027","2","4408","ERL8221HB","5040.00","","2","2022-10-12 11:58:56","2022-10-12 11:58:56"
"6028","2","4409","RL842HA","8610.00","","4","2022-10-12 13:04:50","2022-10-12 13:15:57"
"6029","2","4410","RL843HA","670.00","","3","2022-10-12 13:06:38","2022-10-12 13:06:38"
"6030","2","4411","ERL8233H","10080.00","","2","2022-10-12 13:09:17","2022-10-12 13:19:21"
"6031","2","4412","RAD843N","1890.00","","2","2022-10-12 13:12:10","2022-10-12 13:12:10"
"6032","2","4413","ESA1034LJC","0.00","","15","2022-10-17 14:52:50","2022-10-17 14:52:50"
"6033","4","4413","","","","","2022-10-17 14:53:04","2022-10-17 14:53:04"
"6034","87","4413","ESA1034LJC","70210.00","","15","2022-10-17 14:53:22","2022-11-15 11:22:04"
"6035","73","1","＜手入力用＞","55000.00","","12","2022-10-17 15:41:40","2023-07-31 11:02:53"
"6036","2","4414","HPD3E62","0.00","","15","2022-10-17 17:20:10","2022-10-17 17:20:10"
"6037","4","4414","","","","","2022-10-17 17:20:27","2022-10-17 17:20:27"
"6038","87","4414","HPD3E62","6950.00","","15","2022-10-17 17:20:54","2022-10-27 14:52:33"
"6039","109","4415","AC-DC12-2A","1500.00","","3","2022-10-20 07:57:07","2022-10-20 07:57:07"
"6040","109","4416","mic-dcdc","1163.00","","3","2022-10-20 08:00:50","2022-10-20 08:00:50"
"6041","109","4417","PLG-N8","461.00","","3","2022-10-20 08:03:22","2022-10-20 08:03:22"
"6042","109","4418","FAD-803SS","545.00","","3","2022-10-20 08:04:25","2022-10-20 08:04:25"
"6043","109","4419","CRA-PFJ","409.00","","3","2022-10-20 15:55:59","2022-10-20 15:55:59"
"6044","2","3841","DS4912","690.00","","3","2022-10-21 09:37:02","2023-01-20 11:43:15"
"6045","87","4420","PYS-150BT","320.00","","5","2022-10-21 12:04:37","2022-10-28 10:26:07"
"6046","87","4421","PYS-100BT","230.00","","5","2022-10-21 12:04:37","2022-10-28 10:25:34"
"6047","87","4422","MPT-B150","345.00","","7","2022-10-21 12:04:37","2022-10-28 10:25:07"
"6048","87","4423","SB-4SA-N","265.00","","3","2022-10-21 12:04:37","2022-10-28 10:24:40"
"6049","87","4424","SB-2SA-N","88.00","","3","2022-10-21 12:04:38","2022-10-28 10:24:10"
"6050","87","4425","SB-1SA-N","55.00","","3","2022-10-21 12:04:38","2022-10-28 10:23:39"
"6051","2","4426","NX52A2P20A","0.00","","3","2022-10-24 08:36:40","2022-10-24 08:36:40"
"6052","4","4426","","","","","2022-10-24 08:36:54","2022-10-24 08:36:54"
"6053","87","4426","NX52A2P20A","1200.00","","3","2022-10-24 08:37:09","2022-11-01 13:16:15"
"6054","","952","IV55G","95.00","","6","2022-10-24 10:30:19","2022-10-24 10:30:19"
"6055","87","4427","BC4H","137.00","","3","2022-10-28 08:58:19","2022-11-01 13:23:47"
"6056","2","4428","HPD3E84","0.00","","15","2022-10-31 09:20:59","2022-10-31 09:20:59"
"6057","4","4428","HPD3E84","9200.00","","15","2022-10-31 09:21:16","2022-11-07 10:35:10"
"6058","87","4428","","","","","2022-10-31 09:21:35","2022-10-31 09:21:35"
"6059","2","4429","NCS2P2E20A","0.00","","3","2022-10-31 09:28:37","2022-10-31 09:28:37"
"6060","4","4429","NCS2P2E20A","780.00","","3","2022-10-31 09:29:00","2022-11-07 10:32:29"
"6061","87","4429","","","","","2022-10-31 09:29:20","2022-10-31 09:29:20"
"6062","4","3969","","","","","2022-10-31 18:50:55","2022-10-31 18:50:55"
"6063","87","1088","WP9631B","715.00","","3","2022-10-31 18:51:14","2022-11-15 11:18:59"
"6064","87","3969","WK4603B","1785.00","","3","2022-10-31 18:51:14","2022-11-15 11:18:29"
"6065","2","4430","OP1843BA","3380.00","","15","2022-11-07 09:58:02","2022-11-07 09:58:02"
"6066","2","4431","WTL7074HK","0.00","","5","2022-11-08 09:06:08","2022-11-08 09:06:08"
"6067","2","4432","WTA3023H","0.00","","3","2022-11-08 09:06:09","2022-11-08 09:06:09"
"6068","2","4433","WTL193249H","0.00","","3","2022-11-08 09:06:09","2022-11-08 09:06:09"
"6069","4","3640","","","","","2022-11-08 09:06:55","2022-11-08 09:06:55"
"6070","4","4039","","","","","2022-11-08 09:06:55","2022-11-08 09:06:55"
"6071","4","3899","","","","","2022-11-08 09:06:55","2022-11-08 09:06:55"
"6072","4","4433","","","","","2022-11-08 09:06:55","2022-11-08 09:06:55"
"6073","4","4432","","","","","2022-11-08 09:06:55","2022-11-08 09:06:55"
"6074","4","4431","","","","","2022-11-08 09:06:55","2022-11-08 09:06:55"
"6075","87","3640","WN3021H","31.00","","3","2022-11-08 09:07:42","2022-11-15 11:24:20"
"6076","87","4433","WTL193249H","524.00","","3","2022-11-08 09:07:42","2022-11-15 11:27:54"
"6077","87","4432","WTA3023H","160.00","","3","2022-11-08 09:07:42","2022-11-15 11:28:30"
"6078","87","4431","WTL7074HK","365.00","","5","2022-11-08 09:07:43","2022-11-15 11:25:25"
"6079","2","4434","HCD3E5103N","0.00","","15","2022-11-08 09:11:44","2022-11-08 09:11:44"
"6080","4","4434","","","","","2022-11-08 09:11:57","2022-11-08 09:11:57"
"6081","87","4434","HCD3E5103N","13300.00","","15","2022-11-08 09:12:22","2022-11-21 10:59:08"
"6082","4","4435","OG254853","14742.00","","2","2022-11-08 09:14:13","2022-12-01 11:48:04"
"6083","87","4435","","","","","2022-11-08 09:14:32","2022-11-08 09:14:32"
"6084","110","4419","CRA-PFJ","409.00","","3","2022-11-10 15:00:17","2022-11-10 15:00:58"
"6085","110","1","＜手入力用＞","454.00","","12","2022-11-10 15:01:47","2022-11-10 15:01:47"
"6086","4","2408","","","","","2022-11-16 07:58:25","2022-11-16 07:58:25"
"6087","87","2408","WTC53916W","3380.00","","3","2022-11-16 07:58:44","2022-11-21 11:03:39"
"6088","2","4181","","","","","2022-11-16 08:46:19","2022-11-16 08:46:19"
"6089","2","3967","","","","","2022-11-16 08:46:19","2022-11-16 08:46:19"
"6090","4","3967","","","","","2022-11-16 08:46:40","2022-11-16 08:46:40"
"6091","4","4181","","","","","2022-11-16 08:46:40","2022-11-16 08:46:40"
"6092","87","1325","VE-28K","940.00","","4","2022-11-16 08:47:04","2022-11-21 11:24:40"
"6093","2","4436","MD12L10","580.00","","4","2022-11-17 13:33:33","2022-11-17 13:33:33"
"6094","2","4437","KMDE12","76.00","","3","2022-11-17 13:35:01","2022-11-17 13:35:01"
"6095","2","4438","GAV62","448.00","","3","2022-11-17 13:40:23","2022-11-17 13:40:23"
"6096","2","4439","GR6102","1570.00","","4","2022-11-17 13:42:13","2022-11-17 13:42:13"
"6097","2","4440","GR6202","3140.00","","4","2022-11-17 13:43:33","2022-11-17 13:43:33"
"6098","2","4441","SFMM2W","57.00","","3","2022-11-17 13:45:23","2022-11-17 13:45:23"
"6099","2","4442","GAF12","486.00","","3","2022-11-17 13:52:09","2022-11-17 13:52:09"
"6100","87","4443","WB3A","1700.00","","3","2022-11-21 11:20:34","2022-11-21 11:20:34"
