"8758","2023-01-10","2518","2","12:00:00","13:30:00","00:00:00","00:00:00","5400","0.200","2800","電灯容量等調査","2023-01-11 09:38:26","2023-01-11 09:38:26"
"8759","2023-01-10","2493","2","15:00:00","17:15:00","00:00:00","00:00:00","8100","0.300","4200","配線・器具付け等","2023-01-11 09:39:54","2023-01-11 09:39:54"
"8760","2023-01-10","2515","3","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","2128","コンセント取替、電源100→200V切替","2023-01-11 09:41:17","2023-01-11 09:41:17"
"8761","2023-01-10","2423","3","10:00:00","17:30:00","00:00:00","00:00:00","21600","0.800","12800","配線","2023-01-11 09:42:43","2023-01-11 09:42:43"
"8762","2023-01-11","2520","2","09:00:00","14:30:00","00:00:00","00:00:00","16200","0.600","8400","スピーカー用線移動・コンセント増設・ペンダント2台増設","2023-01-13 09:40:33","2023-01-13 09:40:33"
"8763","2023-01-11","2493","2","15:30:00","17:00:00","00:00:00","00:00:00","5400","0.200","2800","器具付け・配線等","2023-01-13 09:41:55","2023-01-13 09:41:55"
"8764","2023-01-11","2423","3","08:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線、BOX付け","2023-01-13 09:43:53","2023-01-13 10:47:04"
"8765","2023-01-12","2435","2","09:00:00","18:45:00","00:00:00","00:00:00","27900","1.033","14811","配線","2023-01-13 09:58:22","2023-01-13 09:58:22"
"8766","2023-01-12","2474","3","09:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配管、配線、器具付け","2023-01-13 09:59:31","2023-01-13 09:59:31"
"8767","2023-01-13","2435","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1862","打ち合わせ等","2023-01-16 10:20:58","2023-01-16 10:20:58"
"8768","2023-01-13","2514","2","11:00:00","15:30:00","00:00:00","00:00:00","12600","0.467","6538","電灯幹線、配管等","2023-01-16 10:22:43","2023-01-16 10:22:43"
"8769","2023-01-13","2493","2","16:00:00","17:00:00","00:00:00","00:00:00","3600","0.133","1862","器具付け","2023-01-16 10:25:02","2023-01-16 10:25:02"
"8770","2023-01-13","2423","3","08:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2023-01-16 10:35:12","2023-01-16 10:35:12"
"8771","2023-01-13","2521","1","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","5994","撤去","2023-01-16 10:36:15","2023-01-16 10:36:15"
"8772","2023-01-13","2506","1","14:00:00","16:30:00","00:00:00","00:00:00","9000","0.333","5994","BSアンテナ、ミキサー取付","2023-01-16 10:38:12","2023-01-16 10:38:12"
"8773","2023-01-14","2469","2","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2023-01-16 10:39:20","2023-01-16 10:42:07"
"8774","2023-01-16","2514","2","08:30:00","14:00:00","00:00:00","00:00:00","19800","0.733","10262","電灯受電立ち合い等","2023-01-17 09:49:16","2023-01-17 09:49:16"
"8775","2023-01-16","2509","2","15:30:00","16:00:00","00:00:00","00:00:00","1800","0.067","938","防犯カメラ取り付け","2023-01-17 09:50:45","2023-01-17 09:50:45"
"8776","2023-01-16","2469","2","16:15:00","17:30:00","00:00:00","00:00:00","4500","0.167","2338","器具付け等","2023-01-17 09:52:40","2023-01-17 09:52:40"
"8777","2023-01-16","2355","3","08:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","幹線配線、分電盤取り付け、はさみ込み他","2023-01-17 09:54:06","2023-01-17 09:54:06"
"8778","2023-01-17","2435","2","08:30:00","17:45:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2023-01-18 09:16:13","2023-01-18 09:16:13"
"8779","2023-01-17","2355","3","08:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付、幹線配管通線、他","2023-01-18 09:17:55","2023-01-18 09:17:55"
"8780","2023-01-18","2423","3","08:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線換気ダクト設置","2023-01-19 09:09:49","2023-01-19 09:09:49"
"8781","2023-01-18","2435","2","09:00:00","14:30:00","00:00:00","00:00:00","16200","0.600","8400","配線等","2023-01-19 09:11:03","2023-01-19 09:11:03"
"8782","2023-01-18","2516","2","15:00:00","15:30:00","00:00:00","00:00:00","1800","0.067","938","看板用タイムスイッチ取り替え","2023-01-19 09:12:33","2023-01-19 09:12:33"
"8783","2023-01-18","2422","2","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","2800","配線等","2023-01-19 09:13:57","2023-01-19 09:13:57"
"8784","2023-01-19","2522","3","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","3200","SW移設、照明器具撤去","2023-01-20 09:28:21","2023-01-20 09:28:21"
"8785","2023-01-19","2510","3","14:30:00","16:00:00","00:00:00","00:00:00","5400","0.200","3200","仮設工事","2023-01-20 09:30:56","2023-01-20 09:30:56"
"8786","2023-01-19","2527","2","08:00:00","12:00:00","00:00:00","00:00:00","14400","0.533","7462","コンセント取り替え・ランプ取り替え・調光SW取り付け","2023-01-20 09:33:39","2023-01-20 09:33:39"
"8787","2023-01-19","2526","2","13:00:00","14:30:00","00:00:00","00:00:00","5400","0.200","2800","ダウンライト22台取り替え","2023-01-20 09:38:05","2023-01-20 09:38:05"
"8788","2023-01-19","2469","2","15:00:00","15:45:00","00:00:00","00:00:00","2700","0.100","1400","器具付け等","2023-01-20 09:40:12","2023-01-20 09:40:12"
"8789","2023-01-19","2528","1","15:00:00","15:30:00","00:00:00","00:00:00","1800","0.067","1206","器具1台撤去、水漏れ箇所確認","2023-01-20 09:41:33","2023-01-20 09:41:33"
"8790","2023-01-20","2435","2","09:00:00","17:15:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2023-01-21 09:30:26","2023-01-21 09:30:26"
"8791","2023-01-19","2529","3","12:00:00","12:30:00","00:00:00","00:00:00","1800","0.067","1072","現場調査打合せ","2023-01-23 09:17:31","2023-01-23 09:17:31"
"8792","2023-01-20","2521","3","09:30:00","16:00:00","00:00:00","00:00:00","18000","0.667","10672","幹線切替、分電盤取外し、中間ダクトファン撤去、配線整理","2023-01-23 09:20:20","2023-01-23 09:20:20"
"8793","2023-01-20","2355","3","17:00:00","18:00:00","00:00:00","00:00:00","3600","0.133","2128","器具付け、ネーム入れ他","2023-01-23 09:23:30","2023-01-23 09:23:30"
"8794","2023-01-21","2525","2","08:00:00","12:00:00","00:00:00","00:00:00","14400","0.533","7462","客席配ダク増設、厨房内コンセント増設","2023-01-23 09:25:23","2023-01-23 09:25:23"
"8795","2023-01-21","2527","2","13:00:00","14:00:00","16:00:00","17:00:00","7200","0.267","3738","照明スイッチ等確認","2023-01-23 09:27:32","2023-01-23 09:27:32"
"8796","2023-01-21","2519","2","14:30:00","15:30:00","17:30:00","18:00:00","5400","0.200","2800","配線確認等","2023-01-23 09:31:46","2023-01-23 09:31:46"
"8797","2023-01-23","2519","2","10:00:00","18:15:00","00:00:00","00:00:00","24300","0.900","12715","配線等","2023-01-24 09:10:12","2023-01-24 09:10:12"
"8798","2023-01-23","2437","1","08:40:00","11:00:00","00:00:00","00:00:00","8400","0.311","5598","天井HUB～レジ、入口、LANケーブルcat6に張替","2023-01-24 09:13:13","2023-01-24 09:13:13"
"8799","2023-01-23","2437","3","08:40:00","12:00:00","00:00:00","00:00:00","12000","0.444","7104","天井HUB～レジ、入口、LANケーブルcat6に張替","2023-01-24 09:14:23","2023-01-24 09:14:23"
"8800","2023-01-23","2530","3","13:00:00","14:30:00","00:00:00","00:00:00","5400","0.200","3200","外部照明器具撤去、電線配線撤去","2023-01-24 09:17:21","2023-01-24 09:17:37"
"8801","2023-01-23","2355","3","16:00:00","16:30:00","00:00:00","00:00:00","1800","0.067","1072","WHM周り端末処理","2023-01-24 09:28:22","2023-01-24 09:28:22"
"8802","2023-01-24","2532","3","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","3200","漏電修理","2023-01-26 09:15:06","2023-01-26 09:15:27"
"8803","2023-01-24","2423","3","13:00:00","14:00:00","00:00:00","00:00:00","3600","0.133","2128","BOX付け、他","2023-01-26 09:22:17","2023-01-26 09:22:17"
"8804","2023-01-24","2435","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2023-01-26 09:25:07","2023-01-26 09:25:07"
"8805","2023-01-24","2435","3","14:30:00","17:30:00","00:00:00","00:00:00","10800","0.400","6400","配線等","2023-01-26 09:25:28","2023-01-26 09:25:28"
"8806","2023-01-25","2423","3","08:30:00","14:30:00","00:00:00","00:00:00","18000","0.667","10672","配線","2023-01-26 09:27:22","2023-01-26 09:27:22"
"8807","2023-01-25","2533","3","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","4272","現調、換気ダクト調整、配線整理","2023-01-26 09:29:11","2023-01-26 09:29:11"
"8808","2023-01-25","2422","2","09:00:00","15:30:00","00:00:00","00:00:00","19800","0.733","10262","配線等","2023-01-26 09:30:10","2023-01-26 09:30:10"
"8809","2023-01-25","2435","2","16:00:00","17:45:00","00:00:00","00:00:00","6300","0.233","3262","配線等","2023-01-26 09:31:22","2023-01-26 09:31:22"
"8810","2023-01-26","2536","2","10:30:00","13:30:00","00:00:00","00:00:00","10800","0.400","5600","撤去、配線等","2023-01-27 09:12:35","2023-01-27 09:12:35"
"8811","2023-01-26","2519","2","14:00:00","15:00:00","00:00:00","00:00:00","3600","0.133","1862","現場打ち合わせ","2023-01-27 09:14:31","2023-01-27 09:14:31"
"8812","2023-01-26","2537","2","15:30:00","16:45:00","00:00:00","00:00:00","4500","0.167","2338","撤去等","2023-01-27 09:18:01","2023-01-27 09:18:01"
"8813","2023-01-26","2423","3","15:30:00","17:00:00","00:00:00","00:00:00","5400","0.200","3200","BOX付","2023-01-27 09:55:11","2023-01-27 09:55:11"
"8814","2023-01-26","2533","3","09:30:00","15:00:00","00:00:00","00:00:00","19800","0.733","11728","配線、換気用ダクト工事","2023-01-27 09:56:28","2023-01-27 09:56:28"
"8815","2023-01-27","2423","3","08:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2023-01-30 10:18:44","2023-01-30 10:18:44"
"8816","2023-01-27","2435","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2023-01-30 10:20:37","2023-01-30 10:20:37"
"8817","2023-01-30","2355","3","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","7472","看板電源工事","2023-01-31 09:15:11","2023-01-31 09:15:30"
"8818","2023-01-30","2483","2","09:00:00","11:00:00","15:30:00","17:30:00","14400","0.533","7462","配線等","2023-01-31 09:17:09","2023-01-31 09:17:09"
"8819","2023-01-30","2538","2","11:45:00","14:30:00","00:00:00","00:00:00","9900","0.367","5138","撤去等","2023-01-31 09:18:52","2023-01-31 09:18:52"
"8820","2023-01-30","2423","3","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","9600","配線","2023-01-31 09:20:35","2023-01-31 09:20:35"
"8821","2023-01-31","2519","2","09:30:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2023-02-01 09:40:04","2023-02-01 09:40:04"
"8822","2023-01-31","2519","3","15:30:00","17:30:00","00:00:00","00:00:00","7200","0.267","4272","器具付け等","2023-02-01 09:40:32","2023-02-01 09:40:32"
"8823","2023-01-31","2355","3","08:30:00","10:30:00","00:00:00","00:00:00","7200","0.267","4272","受電立ち合い他","2023-02-01 09:42:08","2023-02-01 09:42:08"
"8824","2023-01-31","2542","3","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","4272","ポンプ（5台）電源切替","2023-02-01 09:44:40","2023-02-01 09:44:40"
"8825","2023-02-01","2483","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1862","現場打ち合わせ","2023-02-02 09:01:49","2023-02-02 09:01:49"
"8826","2023-02-01","2519","2","13:00:00","18:00:00","00:00:00","00:00:00","18000","0.667","9338","レースウェイ等取り付け","2023-02-02 09:07:17","2023-02-02 09:07:17"
"8827","2023-02-01","2519","3","14:30:00","18:00:00","00:00:00","00:00:00","12600","0.467","7472","レースウェイ等取り付け","2023-02-02 09:07:38","2023-02-02 09:07:38"
"8828","2023-02-01","2472","3","09:30:00","14:00:00","00:00:00","00:00:00","16200","0.600","9600","電気設備取外し","2023-02-02 09:08:41","2023-02-02 09:08:41"
"8829","2023-02-01","2472","2","10:30:00","12:00:00","00:00:00","00:00:00","5400","0.200","2800","電気設備取外し","2023-02-02 09:09:00","2023-02-02 09:09:00"
"8830","2023-02-02","2519","2","09:30:00","10:45:00","00:00:00","00:00:00","4500","0.167","2338","配線等","2023-02-03 09:52:53","2023-02-03 09:52:53"
"8831","2023-02-02","2519","3","09:30:00","15:30:00","00:00:00","00:00:00","16200","0.600","9600","配線等","2023-02-03 09:53:25","2023-02-03 09:53:25"
"8832","2023-02-02","2538","2","11:00:00","18:00:00","00:00:00","00:00:00","21600","0.800","11200","撤去等","2023-02-03 09:54:49","2023-02-03 09:54:49"
"8833","2023-02-02","2538","3","16:00:00","18:00:00","00:00:00","00:00:00","7200","0.267","4272","撤去等","2023-02-03 09:55:07","2023-02-03 09:55:07"
"8834","2023-02-03","2483","2","10:00:00","15:00:00","00:00:00","00:00:00","18000","0.667","9338","器具付け等","2023-02-06 10:22:53","2023-02-06 10:22:53"
"8835","2023-02-03","2483","3","10:00:00","15:00:00","00:00:00","00:00:00","18000","0.667","10672","器具付け等","2023-02-06 10:23:08","2023-02-06 10:23:08"
"8836","2023-02-03","2435","2","15:30:00","17:00:00","00:00:00","00:00:00","5400","0.200","2800","ボード開口等","2023-02-06 10:24:22","2023-02-06 10:24:22"
"8837","2023-02-03","2435","3","15:30:00","17:00:00","00:00:00","00:00:00","5400","0.200","3200","ボード開口等","2023-02-06 10:24:42","2023-02-06 10:24:42"
"8838","2023-02-04","2536","2","08:30:00","13:00:00","00:00:00","00:00:00","16200","0.600","8400","配ダク3本、器具付け等","2023-02-07 09:08:55","2023-02-07 09:08:55"
"8839","2023-02-04","2525","2","13:30:00","15:30:00","00:00:00","00:00:00","7200","0.267","3738","器具、移動、取り付け","2023-02-07 09:10:29","2023-02-07 09:10:29"
"8840","2023-02-04","2538","2","16:00:00","17:30:00","00:00:00","00:00:00","5400","0.200","2800","撤去等","2023-02-07 09:11:47","2023-02-07 09:11:47"
"8841","2023-02-06","2521","3","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","WHM移動、コンセント配線","2023-02-07 09:14:21","2023-02-07 09:14:21"
"8842","2023-02-07","2521","3","10:30:00","17:30:00","00:00:00","00:00:00","19800","0.733","11728","配線","2023-02-08 09:07:36","2023-02-08 09:07:36"
"8843","2023-02-07","2538","2","10:30:00","17:00:00","00:00:00","00:00:00","18000","0.667","9338","撤去等","2023-02-08 09:12:18","2023-02-08 09:12:18"
"8844","2023-02-08","2538","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2023-02-09 09:23:02","2023-02-09 09:23:02"
"8845","2023-02-08","2538","3","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","16000","配線等","2023-02-09 09:23:47","2023-02-09 09:23:47"
"8846","2023-02-09","2437","1","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","8406","売場天井～事務室配線、端末処理","2023-02-10 09:05:11","2023-02-10 09:05:11"
"8847","2023-02-09","2437","3","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","7472","売場天井～事務室配線、端末処理","2023-02-10 09:05:30","2023-02-10 09:05:30"
"8848","2023-02-09","2437","2","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","6538","売場天井～事務室配線、端末処理","2023-02-10 09:05:47","2023-02-10 09:05:47"
"8849","2023-02-09","2527","2","16:30:00","17:30:00","00:00:00","00:00:00","3600","0.133","1862","シャンデリア3台取り付け","2023-02-10 09:07:56","2023-02-10 09:07:56"
"8850","2023-02-09","2519","2","13:30:00","16:00:00","00:00:00","00:00:00","9000","0.333","4662","配線等","2023-02-10 09:11:24","2023-02-10 09:11:24"
"8851","2023-02-09","2423","3","13:00:00","18:00:00","00:00:00","00:00:00","18000","0.667","10672","配線","2023-02-10 09:13:00","2023-02-10 09:13:00"
"8852","2023-02-10","2519","2","09:30:00","12:00:00","00:00:00","00:00:00","9000","0.333","4662","配線等","2023-02-13 09:24:21","2023-02-13 09:24:21"
"8853","2023-02-10","2538","2","13:00:00","18:00:00","00:00:00","00:00:00","18000","0.667","9338","配線等","2023-02-13 09:25:49","2023-02-13 09:25:49"
"8854","2023-02-10","2538","3","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","16000","配線等","2023-02-13 09:26:15","2023-02-13 09:26:15"
"8855","2023-02-11","2538","2","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","17500","配線等","2023-02-13 09:28:51","2023-02-13 09:28:51"
"8856","2023-02-11","2538","3","09:00:00","18:00:00","00:00:00","00:00:00","27000","1.000","20000","配線等","2023-02-13 09:29:06","2023-02-13 09:29:06"
"8857","2023-02-12","2538","2","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","12606","配線等","2023-02-13 09:30:32","2023-02-13 09:30:32"
"8858","2023-02-13","2538","2","09:00:00","17:30:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2023-02-14 09:11:05","2023-02-14 09:11:05"
"8859","2023-02-13","2533","3","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","10672","器具付け、他","2023-02-14 09:13:51","2023-02-14 09:13:51"
"8860","2023-02-13","2521","3","15:00:00","18:00:00","00:00:00","00:00:00","10800","0.400","6400","配線、ボード開口","2023-02-14 09:15:07","2023-02-14 09:15:07"
"8861","2023-02-14","2519","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1862","開口等","2023-02-15 09:34:22","2023-02-15 09:34:22"
"8862","2023-02-14","2538","2","10:30:00","18:30:00","00:00:00","00:00:00","23400","0.867","12372","配線","2023-02-15 09:38:30","2023-02-15 09:38:30"
"8863","2023-02-14","2538","3","09:00:00","18:30:00","00:00:00","00:00:00","27000","1.000","16268","配線","2023-02-15 09:38:50","2023-02-15 09:38:50"
"8864","2023-02-15","2422","2","08:30:00","16:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2023-02-16 09:14:52","2023-02-16 09:14:52"
