"9595","1019","638","WTF7074W","ワイド21　ラウンドコンセントプレート4コ用(3コ＋1コ用)","2","","1","5","270","153.00","153","2","1","0","2","2023-02-14 13:40:50","2023-02-14 13:40:50"
"9596","1019","628","WTF7001W","ワイド21　ラウンドコンセントプレート1コ用","2","","1","5","130","74.00","74","2","1","0","3","2023-02-14 13:40:50","2023-02-14 13:40:50"
"9597","1019","624","WTF19223WK","ワイド21　15A･20A兼用埋込接地コンセント(250V)","2","","1","3","670","374.00","374","2","1","0","4","2023-02-14 13:40:50","2023-02-14 13:40:50"
"9598","1019","623","WTF1532WK","ワイド21　埋込アースターミナル付ダブルコンセント","2","","2","3","680","378.00","756","2","1","0","5","2023-02-14 13:40:50","2023-02-14 13:40:50"
"9599","1019","607","WTC7091W","ワイド21　ラウンドカバープレート1連用","2","","1","5","200","113.00","113","2","1","0","6","2023-02-14 13:40:50","2023-02-14 13:40:50"
"9600","1019","500","WN1101SW","ワイド21　埋込接地コンセント","2","","1","3","280","158.00","158","2","1","0","7","2023-02-14 13:40:50","2023-02-14 13:40:50"
"9602","1020","3224","3SPFDW","3分配器　全電流通過型","25","","1","3","6550","2096.00","2096","10","1","0","1","2023-02-14 14:23:16","2023-02-14 14:23:16"
"9604","1021","4484","LDA12LG/100W/2","LED電球　E26　100W相当　電球色","75","","7","3","7000","2800.00","19600","23","1","0","1","2023-02-14 18:59:52","2023-02-14 18:59:52"
"9605","1022","4486","WS65311","埋込ミニ押釦常開形","2","パナソニック","1","3","1900","1100.00","1100","","1","0","1","2023-02-15 17:23:07","2023-02-15 17:23:07"
"9606","1022","382","EA5501","警報ランプ付ブザー(屋側用)　ＡＣ１００Ｖ","2","パナソニック","1","3","15800","9800.00","9800","","1","0","2","2023-02-15 17:23:07","2023-02-15 17:23:07"
"9607","1023","1725","AF-610-I","ホールキャップ　アイボリー","5","因幡電工","10","3","","390.00","3900","","1","0","1","2023-02-16 09:23:15","2023-02-16 09:23:15"
"9610","1024","727","BP-2LJ","積算電力計・計器箱取付板　ベージュ","3","","2","5","2170","1000.00","2000","25","1","0","1","2023-02-16 12:31:06","2023-02-16 12:31:06"
"9611","1024","4487","TBF-103","固定式端子台　3P　130A","4","","2","3","2000","","","126","1","0","2","2023-02-16 12:31:06","2023-02-16 12:31:06"
"9618","1025","1693","WNH3992","石膏ボード用はさみ金具","2","","10","3","70","45.00","450","2","1","0","1","2023-02-16 12:42:33","2023-02-16 12:42:33"
"9619","1025","3750","WCN3723","Sプレート　取付枠(3コ用)","2","","10","3","200","135.00","1350","2","1","0","2","2023-02-16 12:42:33","2023-02-16 12:42:33"
"9620","1025","4455","WCF8503CW","Sプレート　3コ用　マット仕上げ　セラミックホワイト","2","","10","5","820","493.00","4930","2","1","0","3","2023-02-16 12:42:33","2023-02-16 12:42:33"
"9621","1025","4488","WN1485MCW","Sプレート　埋込USBコンセント1ポート(マットセラミックホワイト)","2","","10","3","5500","","","127","1","0","4","2023-02-16 12:42:33","2023-02-16 12:42:33"
"9622","1025","4061","WN1001MCW","Sプレート　埋込コンセント(マットセラミックホワイト)","2","","20","3","870","505.00","10100","70","1","0","5","2023-02-16 12:42:33","2023-02-16 12:42:33"
"9623","1025","4489","HCD3E7-284","HCD形ホーム分電盤　75A　28+4","4","","1","15","63500","","","9","1","0","6","2023-02-16 12:42:33","2023-02-16 12:42:33"
"9625","1026","4490","TBJ-203B6","分岐端子台　3P　240A　6分岐","4","","2","3","31500","","","128","1","0","1","2023-02-17 10:21:38","2023-02-17 10:21:38"
"9627","1027","2518","MXHWD","4K8K対応衛星ミキサー","25","","1","3","7600","2085.00","2085","10","1","0","1","2023-02-17 10:35:32","2023-02-17 10:35:32"
"9641","1028","626","WTF3710K","ワイド21　埋込コンセント絶縁取付枠","2","","2","5","60","37.00","74","2","1","0","1","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9642","1028","642","WTF8074W","ワイド21　スクエアコンセントプレート4コ用(3コ＋1コ用)","2","","2","5","270","170.00","340","2","1","0","2","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9643","1028","604","WT8103W","ワイド21　スクエアスイッチプレート３連用","2","","1","5","540","306.00","306","2","1","0","3","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9644","1028","592","WT3033W","ワイド21　スイッチハンドル　トリプル　表示・ネーム付　ホワイト","2","","7","5","230","131.00","917","2","1","0","4","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9645","1028","589","WT3031W","ワイド21　スイッチハンドル　シングル　表示・ネーム付　ホワイト","2","","1","5","230","131.00","131","2","1","0","5","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9646","1028","625","WTF19324WK","ワイド21　15A･20A兼用埋込アースターミナル付接地コンセント(250V)","2","","1","3","900","513.00","513","2","1","0","6","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9647","1028","1026","WTF19313WK","ワイド21　15A･20A兼用埋込アースターミナル付接地コンセント","2","","1","3","810","455.00","455","2","1","0","7","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9648","1028","623","WTF1532WK","ワイド21　埋込アースターミナル付ダブルコンセント","2","","2","3","680","378.00","756","2","1","0","8","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9649","1028","1277","WTF13123WK","ワイド21　埋込接地ダブルコンセント","2","","1","3","520","297.00","297","2","1","0","9","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9650","1028","597","WT50412","ワイド21　埋込パイロット・ほたるスイッチB　0.5A","2","","5","3","1560","882.00","4410","2","1","0","10","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9651","1028","516","WN3021SW","ワイド21　テレホンガイド","2","","2","3","55","31.00","62","2","1","0","11","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9652","1028","500","WN1101SW","ワイド21　埋込接地コンセント","2","","2","3","280","158.00","316","2","1","0","12","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9653","1028","488","WK2113K","アースターミナル付フル防水コンセント　３コ用","2","","2","3","1520","864.00","1728","2","1","0","13","2023-02-17 11:14:52","2023-02-17 11:14:52"
"9657","1029","3025","GE103CA3P75AF30","漏電ブレーカ(協約形)　3P75A　30mA　協約形","4","","1","2","19800","0.00","0","20","1","0","1","2023-02-22 13:38:13","2023-02-22 13:38:13"
"9658","1029","264","NE53C3P30A","サーキットブレーカ(協約形)　3P30A","4","","3","2","3850","1620.00","4860","20","1","0","2","2023-02-22 13:38:13","2023-02-22 13:38:13"
"9659","1029","3384","HCD3E10-342","HCD形ホーム分電盤　100A　34+2","4","","1","15","85000","","","9","1","0","3","2023-02-22 13:38:13","2023-02-22 13:38:13"
"9661","1030","4491","HJD-5732","情報分電盤用ボックス","4","","1","3","19000","","","129","1","0","1","2023-02-22 13:39:41","2023-02-22 13:39:41"
"9671","1031","3751","WNS6003B","SO-STYLE　プレート3コ用(マットブラック)","2","","6","5","460","265.00","1590","2","1","0","1","2023-02-24 11:01:34","2023-02-24 11:01:34"
"9672","1031","4492","WTL1532MB","SO-STYLE　埋込アースターミナル付ダブルコンセント(マットブラック)","2","","2","3","1400","","","2","1","0","2","2023-02-24 11:01:34","2023-02-24 11:01:34"
"9673","1031","4493","WTL13123MB","SO-STYLE　埋込接地ダブルコンセント(マットブラック)","2","","2","3","1250","","","2","1","0","3","2023-02-24 11:01:34","2023-02-24 11:01:34"
"9674","1031","3756","WTL1502MB","SO-STYLE　埋込ダブルコンセント(マットブラック)","2","","2","3","1050","605.00","1210","2","1","0","4","2023-02-24 11:01:34","2023-02-24 11:01:34"
"9675","1031","3073","WCN3722","Sプレート取付枠(2コ用)","2","","14","3","180","110.00","1540","2","1","0","5","2023-02-24 11:01:34","2023-02-24 11:01:34"
"9676","1031","3074","WCN3721","Sプレート取付枠(1コ用)","2","","3","3","160","92.00","276","2","1","0","6","2023-02-24 11:01:34","2023-02-24 11:01:34"
"9677","1031","3277","WCF8502B","Sプレート(2コ用)　ブラック","2","","14","5","390","","","2","1","0","7","2023-02-24 11:01:34","2023-02-24 11:01:34"
"9678","1031","3197","WCF8501B","Sプレート(1コ用)　ブラック","2","","3","5","210","120.00","360","2","1","0","8","2023-02-24 11:01:34","2023-02-24 11:01:34"
"9679","1031","3760","WN1001MB","SO-STYLE　埋込コンセント(マットブラック)","2","","31","3","870","","","2","1","0","9","2023-02-24 11:01:34","2023-02-24 11:01:34"
"9699","1032","518","WN3700","フルカラー　埋込取付枠","2","","3","3","65","31.00","93","2","1","0","1","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9700","1032","604","WT8103W","ワイド21　スクエアスイッチプレート３連用","2","","2","5","540","300.00","600","2","1","0","2","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9701","1032","603","WT8102W","ワイド21　スクエアスイッチプレート2連用","2","","1","5","270","","","2","1","0","3","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9702","1032","1450","WT8101W","ワイド21　スクエアスイッチプレート1連用","2","","3","5","130","68.00","204","2","1","0","4","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9703","1032","562","WN7574","新金属プレート4コ用(3コ用＋1コ用)","2","","1","5","680","","","2","1","0","5","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9704","1032","559","WN7509","新金属プレート9コ用","2","","1","5","1200","685.00","685","2","1","0","6","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9705","1032","3366","WN7507","新金属プレート7コ用","2","","1","5","1200","","","2","1","0","7","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9706","1032","557","WN7503","新金属プレート３コ用","2","","13","5","340","173.00","2249","2","1","0","8","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9707","1032","592","WT3033W","ワイド21　スイッチハンドル　トリプル　表示・ネーム付　ホワイト","2","","24","5","230","120.00","2880","2","1","0","9","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9708","1032","589","WT3031W","ワイド21　スイッチハンドル　シングル　表示・ネーム付　ホワイト","2","","1","5","230","125.00","125","2","1","0","10","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9709","1032","1026","WTF19313WK","ワイド21　15A･20A兼用埋込アースターミナル付接地コンセント","2","","1","3","810","450.00","450","2","1","0","11","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9710","1032","1277","WTF13123WK","ワイド21　埋込接地ダブルコンセント","2","","2","3","520","265.00","530","2","1","0","12","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9711","1032","597","WT50412","ワイド21　埋込パイロット・ほたるスイッチB　0.5A","2","","5","3","1560","880.00","4400","2","1","0","13","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9712","1032","596","WT5041","ワイド21　埋込パイロット・ほたるスイッチB　4A","2","","1","3","1400","","","2","1","0","14","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9713","1032","515","WN3021K","テレホンガイド","2","","5","3","50","28.00","140","2","1","0","15","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9714","1032","511","WN1932","15A･20A兼用250Vアースターミナル接地コンセント","2","","1","3","980","","","2","1","0","16","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9715","1032","506","WN1512K","埋込接地ダブルコンセント","2","","2","3","520","","","2","1","0","17","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9716","1032","504","WN1302","フルカラー　埋込ダブルコンセント","2","","8","3","350","156.00","1248","2","1","0","18","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9717","1032","502","WN11329","埋込アースターミナル付接地ダブルコンセント","2","","7","3","840","","","2","1","0","19","2023-02-26 08:48:56","2023-02-26 08:48:56"
"9719","1033","2697","SBM450K","BS･CSアンテナ用サイドベース","25","","1","3","7400","3360.00","3360","10","1","0","1","2023-03-01 07:23:59","2023-03-01 07:23:59"
"9721","1034","4500","HCD3E6-342E2","HCD形ホーム分電盤　60A　34+2","4","","1","15","69500","","","9","1","0","1","2023-03-04 18:26:01","2023-03-04 18:26:01"
"9723","1035","4058","HCD3E6-244","HCD形ホーム分電盤　60A　24+4","4","","1","15","49000","20630.00","20630","9","1","0","1","2023-03-04 18:28:20","2023-03-04 18:28:20"
"9724","1036","4501","VL-SVD505KS","テレビドアホン","2","パナソニック","1","13","","46300.00","46300","","1","0","1","2023-03-07 08:55:59","2023-03-07 08:55:59"
"9725","1036","4502","XDNB5274W･A","スッキリポール　全長7.4m　電灯・電話・動力用　","2","パナソニック","1","4","206800","132700.00","132700","","1","0","2","2023-03-07 08:55:59","2023-03-07 08:55:59"
"9728","1037","638","WTF7074W","ワイド21　ラウンドコンセントプレート4コ用(3コ＋1コ用)","2","","1","5","270","153.00","153","2","1","0","1","2023-03-07 18:56:04","2023-03-07 18:56:04"
"9729","1037","626","WTF3710K","ワイド21　埋込コンセント絶縁取付枠","2","","1","5","60","37.00","37","2","1","0","2","2023-03-07 18:56:04","2023-03-07 18:56:04"
"9737","1038","1098","ECW1","壁面取付用エンドキャップ","21","","8","3","170","120.00","960","40","1","0","1","2023-03-08 08:52:10","2023-03-08 08:52:10"
"9738","1038","1264","DPY1-W3","レースウェイ　吊り金具","21","","50","3","235","148.00","7400","40","1","0","2","2023-03-08 08:52:10","2023-03-08 08:52:10"
"9739","1038","1116","DG1","レースウェイ　継ぎ金具　DP1用","21","","5","3","320","200.00","1000","40","1","0","3","2023-03-08 08:52:10","2023-03-08 08:52:10"
"9740","1038","1117","EC1","レースウェイ　エンドキャップ　DP1用","21","","4","3","41","31.00","124","40","1","0","4","2023-03-08 08:52:10","2023-03-08 08:52:10"
"9741","1038","1262","DT1","レースウェイ　エルボ(水平T形)","21","","1","3","700","560.00","560","40","1","0","5","2023-03-08 08:52:10","2023-03-08 08:52:10"
"9742","1038","1263","DL1","レースウェイ　水平Ｌ形曲り","21","","3","3","640","","","40","1","0","6","2023-03-08 08:52:10","2023-03-08 08:52:10"
"9743","1038","1115","DP1","レースウェイ本体　DP1","21","","16","4","2400","1510.00","24160","40","1","0","7","2023-03-08 08:52:10","2023-03-08 08:52:10"
"9747","1039","518","WN3700","フルカラー　埋込取付枠","2","","2","3","65","38.00","76","2","1","0","1","2023-03-08 08:54:52","2023-03-08 08:54:52"
"9748","1039","1067","WN7592","新金属カバープレート　２連","2","","1","5","720","","","2","1","0","2","2023-03-08 08:54:52","2023-03-08 08:54:52"
"9749","1039","525","WN5051","埋込ほたるスイッチＢ","2","","6","3","600","","","2","1","0","3","2023-03-08 08:54:52","2023-03-08 08:54:52"
"9754","1040","190","3M117WT","ビニールテープ　白","52","","10","8","0","96.00","960","7","1","0","1","2023-03-09 11:02:30","2023-03-09 11:02:30"
"9755","1040","188","3M117BK","ビニールテープ　黒","52","","10","8","0","130.00","1300","7","1","0","2","2023-03-09 11:02:30","2023-03-09 11:02:30"
"9762","1041","154","OK-5","ＯＫ ５コネクター","28","","1","3","0","750.00","750","7","1","0","1","2023-03-10 07:42:10","2023-03-10 07:42:10"
"9763","1041","153","OK-4","ＯＫ ４コネクター","28","","2","3","0","820.00","1640","7","1","0","2","2023-03-10 07:42:10","2023-03-10 07:42:10"
"9764","1041","157","OK-2","ＯＫ ２コネクター","28","","5","3","","820.00","4100","7","1","0","3","2023-03-10 07:42:10","2023-03-10 07:42:10"
"9809","1043","4506","REPD-100JFK","自然給気口　100Φ","7","バクマ工業","7","3","2650","1260.00","8820","5","1","0","1","2023-03-13 08:46:04","2023-03-13 13:43:08"
"9810","1043","3982","FY-24CG8","天井埋込形換気扇","2","パナソニック","4","2","19300","7470.00","29880","133","1","0","2","2023-03-13 08:46:04","2023-03-13 13:43:08"
