"612","2022103102","","","2022-10-31","2466","鳥屋野不動産古町ビル店内解体工事","185","有限会社　エスエス興産","1","","","〒950-3312","新潟県新潟市北区笠柳","921-1","","025-388-5955","","","","","","","","15000","0","16390","2","110","2023-01-10","0","1","","1","1","2022-11-01 09:14:26","2023-01-21 13:49:26",""
"613","2022103103","","","2022-10-31","1","令和4年10月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2022-10-01","2022-10-31","19000","0","20900","2","0","2022-12-09","0","1","","0","1","2022-11-05 10:02:34","2022-12-09 18:21:34",""
"614","2022103104","","","2022-10-31","1","令和4年10月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-10-01","2022-10-31","869000","0","955570","2","330","2022-12-12","0","5","","0","1","2022-11-05 15:34:44","2022-12-22 09:04:51",""
"615","2022103105","2022091603","","2022-10-31","2445","想い出広場レトロ　TV機器収容箱扉改修","141","三栄実業(株)","1","","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","御打合せ","新潟県柏崎市田中","13-3","","","","","15000","0","16390","2","110","2022-12-01","0","1","","1","1","2022-11-05 15:43:41","2022-12-09 18:21:01",""
"616","2022111501","","","2022-11-15","1","令和4年11月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2022-10-16","2022-11-15","405000","0","444950","2","550","2022-12-21","0","2","","9","1","2022-11-17 10:42:56","2022-12-22 09:46:37",""
"617","2022112001","","","2022-11-20","1","令和4年11月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2022-10-21","2022-11-20","540000","0","583165","2","440","2022-12-28","0","1","※CAC会員費-￥10,395","0","1","2022-11-22 18:23:12","2023-01-06 10:57:05",""
"618","2022113001","","","2022-11-30","1","令和4年11月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-11-01","2022-11-30","91000","0","99550","2","550","2023-01-10","0","6","","9","1","2022-12-07 10:35:56","2023-01-21 14:08:58",""
"619","2022113002","","","2022-11-30","2473","貸ガレージ　電気設備改修工事","186","株式会社　オオタ・ダンボール","1","","","〒950-0985","新潟県新潟市中央区和合町","2-4-9","","025-284-0121","","","","","","","","200000","0","220000","3","0","2023-01-10","0","1","","0","1","2022-12-07 18:04:29","2023-01-21 15:11:33",""
"620","2022120901","2022112401","","2022-12-09","2488","燕三条じばさん感謝祭2022(燕三条地域)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","182700","0","200970","3","0","2022-12-26","0","5","","0","1","2022-12-09 18:27:32","2023-01-06 11:37:34",""
"621","2022120902","2022112402","","2022-12-09","2488","燕三条じばさん感謝祭2022(他地域)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","252000","0","277200","3","0","2022-12-26","0","5","","0","1","2022-12-09 18:32:54","2023-01-06 11:40:01",""
"622","2022113003","","","2022-11-30","1","令和4年11月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-11-01","2022-11-30","1210000","0","1330670","2","330","2023-01-11","0","4","","9","1","2022-12-17 16:52:45","2023-01-21 14:14:44",""
"623","2022121501","","","2022-12-15","2500","看板照明撤去","173","青葉デンタルクリニック","0","","","〒955-0845","新潟県三条市西本成寺","1丁目24番25号","","0256-55-7875","","","","","","","","5000","0","5500","2","0","2022-12-27","0","1","","1","1","2022-12-20 11:19:39","2023-01-06 11:19:51",""
"624","2022122001","","","2022-12-20","1","令和4年12月分","141","三栄実業(株)","1","","","〒955-0084","新潟県三条市石上","1丁目6番5号","","0256-35-1730","","","","","","2022-11-21","2022-12-20","18500","0","20350","2","110","2023-01-31","0","1","","0","1","2022-12-20 15:08:11","2023-02-03 11:40:14",""
"625","2022122002","","","2022-12-20","1","令和4年12月分","12","株式会社ケンオウ","1","","","〒955-0084","新潟県三条市石上","3-10-13","","0256-35-5161","","","","","","2022-11-21","2022-12-20","100000","0","109670","2","330","2023-01-16","0","1","","0","1","2022-12-20 15:32:02","2023-01-21 14:36:48",""
"626","2022122003","","","2022-12-20","1","令和4年12月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2022-11-21","2022-12-20","460000","0","506000","2","440","2023-01-31","0","1","※CAC会員費-￥8,855","0","1","2022-12-20 17:13:57","2023-02-03 11:33:24",""
"627","2022121502","","","2022-12-15","1","令和4年12月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2022-11-16","2022-12-15","550000","0","604450","2","550","2023-01-23","0","1","","0","1","2022-12-20 17:47:56","2023-02-03 11:06:33",""
"628","2022123101","","","2022-12-31","1","令和4年12月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2022-12-01","2022-12-31","104000","0","114400","3","0","2023-01-31","0","3","","0","1","2023-01-07 08:52:54","2023-02-08 08:56:43",""
"629","2022123102","","","2022-12-31","1","令和4年12月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2022-12-01","2022-12-31","770000","0","847000","2","550","2023-02-10","0","4","","9","1","2023-01-07 10:15:20","2023-02-14 09:03:22",""
"630","2022123103","","","2022-12-31","1","令和4年12月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2022-12-01","2022-12-31","900000","0","989670","2","330","2023-02-13","0","5","","9","1","2023-01-14 10:14:59","2023-02-14 09:28:02",""
"631","2023011501","","","2023-01-15","1","令和5年1月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2022-12-21","2023-01-15","7000","0","7370","2","330","2023-02-21","0","1","","0","1","2023-01-14 11:07:32","2023-02-24 18:41:03",""
"632","2022123104","","","2022-12-31","1","令和4年12月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2022-12-01","2022-12-31","198000","0","217360","2","440","2023-02-10","0","1","","0","1","2023-01-14 11:17:15","2023-02-14 09:12:10",""
"633","2023011502","","2023010501","2023-01-15","2505","ペッピーキッズクラブ第2五泉村松教室　新装工事","151","アスティ","1","丸山社長","","〒955-0862","新潟県三条市南新保","7-24","","0256-35-4477","","新潟県五泉市吉沢","1丁目1番34号","ビル2階","","","","36000","26000","39600","2","0","2023-02-28","0","10","","0","1","2023-01-14 11:30:20","2023-03-07 16:29:09",""
"634","2023012001","","","2023-01-20","1","令和5年1月分","31","株式会社アズサ","1","","","〒955-0014","新潟県三条市西潟","30番7号","","0256-38-6500","","","","","","2022-12-21","2023-01-20","390000","0","429000","2","0","2023-02-15","0","1","","0","1","2023-01-20 14:22:44","2023-02-15 14:44:28",""
"635","2023013101","","","2023-01-31","1","令和5年1月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2023-01-01","2023-01-31","42000","0","46200","2","550","2023-03-10","0","4","","9","1","2023-01-31 19:17:45","2023-03-22 10:49:02",""
"636","2023013102","","","2023-01-31","1","令和5年1月分","175","Re:eL(株)","1","","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","","","","","","2023-01-01","2023-01-31","300000","0","329560","2","440","2023-02-28","0","1","","0","1","2023-01-31 19:24:20","2023-03-07 16:18:44",""
"637","2023013103","","","2023-01-31","2520","刷屋様店舗内電気工事","187","株式会社　刷屋","1","","","〒950-0985","新潟県新潟市中央区和合町","2-4-9","","025-284-8499","","","","","","2023-01-01","2023-01-31","21000","0","23100","2","0","2023-02-28","0","1","","0","1","2023-02-02 18:09:55","2023-03-07 16:22:00",""
"638","2023013104","","","2023-01-31","1","令和5年1月分","165","(株)Jアーキテクト","1","","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","","","","","","2023-01-01","2023-01-31","435000","0","478500","2","0","2023-02-20","0","3","","9","1","2023-02-02 18:38:55","2023-02-24 18:20:03",""
"639","2023013105","","","2023-01-31","1","令和5年1月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2023-01-01","2023-01-31","36400","0","40040","3","0","2023-02-28","0","1","","0","1","2023-02-02 19:00:02","2023-03-07 17:55:52",""
"640","2023020901","2023011301","","2023-02-09","2437","事務室、売場間LANケーブル修繕工事","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","128000","93000","140800","0","","2023-02-27","0","6","","0","1","2023-02-09 13:15:47","2023-02-09 13:16:16",""
"641","2023013106","","","2023-01-31","1","令和5年1月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2023-01-01","2023-01-31","774000","0","851400","2","330","2023-03-10","0","8","","9","1","2023-02-14 19:04:37","2023-03-22 10:42:55",""
"642","2023021501","","","2023-02-15","1","令和5年2月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2023-01-16","2023-02-15","422000","0","464200","2","550","2023-03-22","0","2","","0","1","2023-02-17 10:50:02","2023-03-22 11:18:12",""
"643","2023022801","","","2023-02-28","1","令和5年2月分","175","Re:eL株式会社","1","","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","","","","","","2023-02-01","2023-02-28","200000","0","220000","2","440","2023-03-31","0","2","","0","1","2023-03-05 11:55:09","2023-04-04 10:32:47",""
"644","2023022802","","","2023-02-28","1","令和5年2月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2023-02-01","2023-02-28","5000","0","5500","2","0","2023-04-10","0","1","","9","1","2023-03-05 12:02:37","2023-04-10 11:44:02",""
"645","2023022803","","","2023-02-28","1","令和5年2月分","79","株式会社Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2023-02-01","2023-02-28","45000","0","49500","2","0","2023-04-10","0","1","","0","1","2023-03-05 12:09:29","2023-04-10 11:45:09",""
"646","2023022804","","","2023-02-28","2550","うまいもの市　電気工事","78","(株)竹田食販","1","","","〒216-0013","神奈川県川崎市宮前区潮見台","6-7","","044-976-2352","","","","","","2023-02-23","2023-02-26","390000","0","429000","3","0","2023-03-31","0","6","","0","1","2023-03-05 12:21:24","2023-03-27 14:08:34",""
"647","2023022805","2023021001","","2023-02-28","2556","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","260000","224000","286000","3","0","2023-03-27","0","7","","0","1","2023-03-07 10:05:27","2023-03-27 16:11:24",""
"648","2023022806","","","2023-02-28","1","令和5年2月分","189","株式会社グローアップ","1","","","〒170-0005","東京都豊島区南大塚","2-45-8","ニッセイ大塚駅前ビル4階","03-6823-1243","","","","","","2023-02-01","2023-02-28","50000","0","55000","2","0","2023-03-31","0","1","","9","1","2023-03-10 15:42:50","2023-04-04 10:40:13",""
"649","2023022807","","","2023-02-28","1","令和5年2月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2023-02-01","2023-02-28","412000","0","453200","3","0","2023-03-31","0","2","","0","1","2023-03-10 16:25:38","2023-04-04 11:21:33",""
"650","2023031001","","","2023-03-10","1","高橋政隆様邸　新築工事","116","セコンド　松崎　泰介","1","","","〒955-0033","新潟県三条市西大崎","3-6-31","","0256-38-7977","","","","","","","","300000","0","330000","2","0","2023-03-14","0","1","","0","1","2023-03-10 17:33:44","2023-03-22 11:04:20",""
"651","2023022808","","","2023-02-28","1","令和5年2月分","86","株式会社Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","","","","","","2023-02-01","2023-02-28","2698000","0","2967470","2","330","2023-04-11","0","5","","9","1","2023-03-19 16:03:51","2023-04-17 16:40:39",""
"652","2023033101","2023022301","","2023-03-31","2553","バニーズ様　スイッチ改修工事","184","株式会社　ワ・コーポレーション","1","輪湖社長","","〒950-0872","新潟県新潟市東区牡丹山","4-8-14","3F","025-278-7476","御打合せ","新潟県新潟市中央区東大通","1-6-22","三友ビル6F","","2023-03-08","2023-03-08","12000","8500","13200","2","0","2023-04-14","0","7","","0","1","2023-04-03 17:24:32","2023-04-17 17:12:20",""
