"5785","2023-02-18","1","2519","3226","1.00","0","15","6050.00","6050","10","o23021802","25564","","","1.00","6050.00","0","","0.00","","0","","2023-02-18 08:17:51"
"5786","2023-02-20","0","2344","2627","-1.00","","3","4780.00","-4780","2","i23022001","25566","","","","","","","","","","","2023-02-20 07:52:27"
"5787","2023-02-20","1","2519","2627","1.00","0","3","4780.00","4780","10","o23022001","25567","","","1.00","4780.00","5786","2023-02-20","0.00","","0","","2023-02-20 07:56:59"
"5788","2023-02-20","0","2344","1282","-1.00","","3","5220.00","-5220","2","i23022002","25568","","","","","","","","","","","2023-02-20 08:05:22"
"5789","2023-02-20","1","2529","1282","1.00","0","3","5220.00","5220","10","o23022002","25569","","","1.00","5220.00","5788","2023-02-20","0.00","","0","","2023-02-20 08:10:32"
"5790","2023-02-17","0","2511","1725","10.00","12","3","390.00","3900","87","5325","25574","","","10.00","390.00","5435","2022-08-01","0.00","","0","","2023-02-20 10:01:35"
"5791","2023-02-18","1","2422","1725","2.00","10","3","470.00","940","10","o23021801","25588","","","2.00","470.00","5435","2022-08-01","0.00","390.00","5790","2023-02-17","2023-02-20 10:34:44"
"5792","2023-02-18","1","2552","1696","1.00","68","3","360.00","360","10","o23021803","25589","","","1.00","360.00","2172","2018-12-20","0.00","","0","","2023-02-20 10:36:55"
"5793","2023-02-18","1","2519","264","2.00","0","2","1970.00","3940","10","o23021804","25590","","","2.00","1970.00","0","","0.00","","0","","2023-02-20 10:46:47"
"5794","2023-02-18","1","2519","1702","1.00","0","3","5760.00","5760","10","o23021804","25591","","","1.00","5760.00","0","","0.00","","0","","2023-02-20 10:48:09"
"5795","2023-02-20","2","977","1725","-2.00","","3","390.00","-780","2","","","","","","","","","","","","","2023-02-20 14:38:22"
"5796","2023-02-21","1","2519","591","4.00","117","5","117.00","468","10","o23022101","25592","","","4.00","117.00","","","0.00","","0","","2023-02-21 10:05:29"
"5797","2023-02-28","1","2538","591","16.00","101","5","117.00","1872","10","o23022801","25595","","","16.00","117.00","","","0.00","","0","","2023-02-28 09:52:45"
"5798","2023-02-26","0","2550","2939","-300.00","300","6","106.00","-31800","4","i23022601","25627","","","-300.00","106.00","0","","0.00","","0","","2023-03-01 09:23:00"
"5799","2023-02-26","0","2550","2935","-200.00","200","6","160.00","-32000","4","i23022601","25628","","","-200.00","160.00","","","0.00","","0","","2023-03-01 09:23:28"
"5800","2023-03-01","1","2427","2939","200.00","100","6","106.00","21200","10","o23030101","25629","","","200.00","106.00","5798","2023-02-26","0.00","","","","2023-03-01 10:15:26"
"5801","2023-03-02","1","2538","591","4.00","97","5","117.00","468","10","o23030201","25686","","","4.00","117.00","","","0.00","","0","","2023-03-03 14:22:43"
"5802","2023-02-28","0","2511","227","1.00","","2","3980.00","3980","87","5539","25725","","","","","","","","","","","2023-03-07 09:22:02"
"5803","2023-03-06","1","2406","2939","100.00","0","6","106.00","10600","10","o23030601","25732","","","100.00","106.00","5798","2023-02-26","0.00","","0","","2023-03-07 11:38:14"
"5804","2023-03-06","1","2406","2935","100.00","100","3","160.00","16000","10","o23030601","25733","","","100.00","160.00","5799","2023-02-26","0.00","","","","2023-03-07 11:38:33"
"5805","2023-02-25","1","2538","1706","23.00","53","3","261.00","6003","10","o23022501","25734","","","23.00","261.00","3866","2020-08-24","0.00","","0","","2023-03-07 11:42:23"
"5806","2023-02-25","1","2538","622","4.00","40","3","158.00","632","10","o23022501","25735","","","4.00","158.00","5730","2022-12-20","0.00","","0","","2023-03-07 11:42:47"
"5807","2023-02-25","1","2538","593","11.00","34","3","36.90","405","10","o23022501","25736","","","11.00","36.90","5516","2022-09-26","0.00","37.00","5729","2022-12-20","2023-03-07 11:44:43"
"5808","2023-03-07","0","2519","640","-7.00","64","5","74.00","-518","2","i23030701","25737","","","-7.00","74.00","5740","2022-12-20","0.00","","0","","2023-03-07 13:22:19"
"5809","2023-03-07","0","2519","1706","-2.00","55","3","297.00","-594","2","i23030701","25738","","","-2.00","297.00","3866","2020-08-24","0.00","","0","","2023-03-07 13:22:44"
"5810","2023-03-07","0","2519","622","-3.00","43","3","198.00","-594","2","i23030701","25739","","","-3.00","198.00","5730","2022-12-20","0.00","","0","","2023-03-07 13:23:07"
"5811","2023-03-07","0","2519","1867","-1.00","","5","230.00","-230","2","i23030701","25740","","","","","","","","","","","2023-03-07 13:23:44"
"5812","2023-03-07","0","2519","607","-2.00","2","5","113.00","-226","2","i23030701","25741","","","-2.00","113.00","3901","2020-03-13","0.00","","0","","2023-03-07 13:24:05"
"5813","2023-03-07","0","2519","473","-18.00","18","3","160.00","-2880","2","i23030701","25742","","","-18.00","160.00","","","0.00","","","","2023-03-07 14:59:44"
"5814","2023-03-07","0","2519","1277","-1.00","","3","297.00","-297","2","i23030701","25743","","","","","","","","","","","2023-03-07 13:27:58"
"5815","2023-03-07","0","2538","591","-4.00","101","5","117.00","-468","2","i23030702","25744","","","-4.00","117.00","","","0.00","","0","","2023-03-07 13:37:33"
"5816","2023-03-07","0","2538","592","-21.00","21","5","131.00","-2751","2","i23030702","25745","","","-21.00","131.00","0","2022-04-13","0.00","","","","2023-03-07 13:37:46"
"5817","2023-03-07","0","2538","589","-1.00","1","5","131.00","-131","2","i23030702","25746","","","-1.00","131.00","","","0.00","","","","2023-03-07 13:38:02"
"5818","2023-03-07","0","2538","515","-3.00","3","3","28.00","-84","2","i23030702","25747","","","-3.00","28.00","1496","2018-04-10","0.00","","0","","2023-03-07 13:38:15"
"5819","2023-03-07","0","2538","506","-2.00","2","3","297.00","-594","2","i23030702","25748","","","-2.00","297.00","","","0.00","","0","","2023-03-07 13:38:30"
"5820","2023-03-07","0","2538","1277","-1.00","2","3","297.00","-297","2","i23030702","25749","","","-1.00","297.00","5814","2023-03-07","0.00","","0","","2023-03-07 13:38:47"
"5821","2023-03-07","0","2538","504","-1.00","1","3","198.00","-198","2","i23030702","25750","","","-1.00","198.00","2926","2020-01-14","0.00","","0","","2023-03-07 13:39:03"
"5822","2023-03-07","0","2538","512","-1.00","2","3","31.00","-31","2","i23030702","25751","","","-1.00","31.00","281","2017-10-25","0.00","","","","2023-03-07 13:39:26"
"5823","2023-03-07","0","2538","518","-1.00","1","3","37.00","-37","2","i23030702","25752","","","-1.00","37.00","4750","2021-09-22","0.00","","","","2023-03-07 13:39:43"
"5824","2023-03-07","0","2538","562","-1.00","1","5","378.00","-378","2","i23030702","25753","","","-1.00","378.00","","","0.00","","","","2023-03-07 13:40:01"
"5825","2023-03-07","0","2538","511","-1.00","1","3","558.00","-558","2","i23030702","25754","","","-1.00","558.00","2654","2019-04-23","0.00","","0","","2023-03-07 13:40:17"
"5826","2023-03-07","0","2538","4493","-2.00","2","3","755.00","-1510","2","i23030702","25755","","","-2.00","755.00","","","0.00","","","","2023-03-07 14:59:00"
"5827","2023-03-07","0","2519","4455","-1.00","1","5","493.00","-493","2","i23030701","25756","","","-1.00","493.00","","","0.00","","","","2023-03-07 14:56:06"
"5828","2023-03-07","0","2538","3751","-2.00","","5","290.00","-580","2","i23030702","25757","","","","","","","","","","","2023-03-07 14:39:57"
"5829","2023-03-08","1","2553","518","1.00","0","3","36.90","36","10","o23030801","25759","","","1.00","36.90","5823","2023-03-07","0.00","","0","","2023-03-08 10:49:50"
"5830","2023-03-08","1","2553","512","1.00","1","3","28.00","28","10","o23030801","25760","","","1.00","28.00","281","2017-10-25","0.00","31.00","5822","2023-03-07","2023-03-10 07:35:36"
"5831","2023-03-10","1","2537","2935","100.00","0","6","160.00","16000","10","o23031001","25761","","","100.00","160.00","5799","2023-02-26","0.00","","0","","2023-03-10 09:37:52"
"5832","2023-03-10","2","978","2479","-1.00","","3","648.00","-648","2","","","","","","","","","","","","","2023-03-10 11:37:08"
"5833","2023-03-10","2","978","1706","1.00","","3","261.00","261","2","","","","","","","","","","","","","2023-03-10 11:37:08"
"5834","2023-03-10","2","978","622","-1.00","","3","158.00","-158","2","","","","","","","","","","","","","2023-03-10 11:37:09"
"5835","2023-03-10","2","978","640","-7.00","","5","68.00","-476","2","","","","","","","","","","","","","2023-03-10 11:37:09"
"5836","2023-03-13","1","2423","430","3.00","95","3","819.00","2457","10","o23031301","25773","","","3.00","819.00","5402","2022-06-22","0.00","","0","","2023-03-14 11:00:16"
"5837","2023-03-13","1","2423","2479","6.00","46","3","648.00","3888","10","o23031301","25774","","","6.00","648.00","0","2021-03-23","0.00","648.00","0","","2023-03-14 11:00:36"
"5838","2023-03-13","1","2423","1706","17.00","39","3","261.00","4437","10","o23031301","25775","","","17.00","261.00","3866","2020-08-24","0.00","297.00","5809","2023-03-07","2023-03-14 11:00:53"
"5839","2023-03-13","1","2423","1696","2.00","66","3","360.00","720","10","o23031301","25776","","","2.00","360.00","2172","2018-12-20","0.00","","0","","2023-03-14 11:01:09"
"5840","2023-03-13","1","2423","622","31.00","11","3","158.00","4898","10","o23031301","25777","","","31.00","158.00","5730","2022-12-20","0.00","198.00","5810","2023-03-07","2023-03-14 11:01:26"
"5841","2023-03-13","1","2423","588","9.00","90","3","74.00","666","10","o23031301","25778","","","9.00","74.00","1930","2018-08-07","0.00","","0","","2023-03-14 11:01:41"
"5842","2023-03-13","1","2423","589","1.00","0","3","131.00","131","10","o23031301","25779","","","1.00","131.00","5817","2023-03-07","0.00","","","","2023-03-14 11:01:56"
"5843","2023-03-13","1","2423","591","12.00","89","3","117.00","1404","10","o23031301","25780","","","12.00","117.00","","","0.00","","0","","2023-03-14 11:02:24"
"5844","2023-03-13","1","2423","592","6.00","15","3","120.00","720","10","o23031301","25781","","","6.00","120.00","5816","2023-03-07","0.00","","0","","2023-03-14 11:02:43"
"5845","2023-03-13","1","2423","1450","17.00","31","3","68.00","1156","10","o23031301","25782","","","17.00","68.00","5739","2022-12-20","0.00","","0","","2023-03-14 11:03:02"
"5846","2023-03-13","1","2423","640","33.00","24","3","68.00","2244","10","o23031301","25783","","","33.00","68.00","5740","2022-12-20","0.00","74.00","5808","2023-03-07","2023-03-14 11:03:20"
"5847","2023-03-13","1","2423","593","20.00","14","3","36.90","738","10","o23031301","25784","","","20.00","36.90","5516","2022-09-26","0.00","37.00","5729","2022-12-20","2023-03-14 11:03:34"
"5848","2023-03-17","1","2423","592","9.00","6","5","120.00","1080","10","o23031701","25827","","","9.00","120.00","5816","2023-03-07","0.00","","0","","2023-03-17 10:14:16"
"5850","2023-03-17","1","2435","2479","2.00","44","3","648.00","1296","10","o23031702","25829","","","2.00","648.00","0","2021-03-23","0.00","648.00","0","","2023-03-17 10:26:22"
"5851","2023-03-17","1","2435","1706","14.00","25","3","261.00","3654","10","o23031702","25830","","","14.00","261.00","3866","2020-08-24","0.00","297.00","5809","2023-03-07","2023-03-17 10:26:40"
"5852","2023-03-17","1","2435","1696","6.00","60","3","360.00","2160","10","o23031702","25831","","","6.00","360.00","2172","2018-12-20","0.00","","0","","2023-03-17 10:26:56"
"5853","2023-03-17","1","2435","622","11.00","0","3","158.00","1858","10","o23031702","25832","","","8.00","158.00","5730","2022-12-20","3.00","198.00","5810","2023-03-07","2023-03-17 10:27:13"
"5854","2023-03-17","1","2435","588","5.00","85","3","74.00","370","10","o23031702","25833","","","5.00","74.00","1930","2018-08-07","0.00","","0","","2023-03-17 10:27:29"
"5855","2023-03-17","1","2435","591","14.00","75","3","117.00","1638","10","o23031702","25834","","","14.00","117.00","","","0.00","","0","","2023-03-17 10:27:44"
"5856","2023-03-17","1","2435","592","6.00","0","3","120.00","720","10","o23031702","25835","","","6.00","120.00","5816","2023-03-07","0.00","","0","","2023-03-17 10:28:03"
"5857","2023-03-17","1","2435","1450","12.00","19","3","68.00","816","10","o23031702","25836","","","12.00","68.00","5739","2022-12-20","0.00","","0","","2023-03-17 10:28:19"
"5858","2023-03-17","1","2435","640","24.00","0","3","68.00","1674","10","o23031702","25837","","","17.00","68.00","5740","2022-12-20","7.00","74.00","5808","2023-03-07","2023-03-17 10:28:46"
"5859","2023-03-17","1","2435","593","14.00","0","3","36.90","516","10","o23031702","25838","","","14.00","36.90","5516","2022-09-26","0.00","37.00","5729","2022-12-20","2023-03-17 10:29:03"
"5860","2023-03-17","2","978","592","6.00","","3","131.00","786","2","","","","","","","","","","","","","2023-03-17 13:28:48"
"5861","2023-03-18","2","978","609","3.00","","3","68.00","204","2","","","","","","","","","","","","","2023-03-18 08:08:06"
"5862","2023-03-18","1","2435","1706","1.00","24","3","261.00","261","10","o23031801","25913","","","1.00","261.00","3866","2020-08-24","0.00","297.00","5809","2023-03-07","2023-03-22 09:45:19"
"5863","2023-03-18","1","2435","1696","1.00","59","3","360.00","360","10","o23031801","25914","","","1.00","360.00","2172","2018-12-20","0.00","","0","","2023-03-22 09:45:34"
"5864","2023-03-18","1","2435","591","2.00","73","3","117.00","234","10","o23031801","25915","","","2.00","117.00","","","0.00","","0","","2023-03-22 09:45:54"
"5865","2023-03-18","1","2435","1450","1.00","18","3","68.00","68","10","o23031801","25916","","","1.00","68.00","5739","2022-12-20","0.00","","0","","2023-03-22 09:46:11"
"5866","2023-03-23","0","2283","1706","60.00","84","3","261.00","15660","2","380208","25942","","","60.00","261.00","3866","2020-08-24","0.00","297.00","5809","2023-03-07","2023-03-24 11:08:20"
"5867","2023-03-23","0","2283","1696","20.00","79","3","360.00","7200","2","380208","25943","","","20.00","360.00","2172","2018-12-20","0.00","","0","","2023-03-24 11:08:40"
"5868","2023-03-23","0","2283","593","40.00","40","3","37.00","1480","2","380208","25944","","","40.00","37.00","5729","2022-12-20","0.00","37.00","5729","2022-12-20","2023-03-24 11:08:59"
"5869","2023-03-23","0","2283","622","60.00","60","3","158.00","9480","2","380208","25945","","","60.00","158.00","5810","2023-03-07","0.00","","","","2023-03-24 11:09:29"
"5870","2023-03-23","0","2283","1450","50.00","68","5","68.00","3400","2","380208","25946","","","50.00","68.00","5739","2022-12-20","0.00","","0","","2023-03-24 11:09:51"
"5871","2023-03-23","0","2283","640","70.00","70","5","68.00","4760","2","380208","25947","","","70.00","68.00","5808","2023-03-07","0.00","","","","2023-03-24 11:10:13"
"5872","2023-03-23","0","2283","588","30.00","115","5","74.00","2220","2","380208","25948","","","30.00","74.00","1930","2018-08-07","0.00","","0","","2023-03-24 11:10:34"
"5873","2023-03-23","0","2283","591","50.00","123","5","117.00","5850","2","380208","25949","","","50.00","117.00","","","0.00","","0","","2023-03-24 11:10:55"
"5874","2023-03-23","0","2283","3370","1.00","2","12","-100.00","-100","2","380208","25950","","","1.00","-100.00","5501","2022-09-07","0.00","","","","2023-03-24 11:11:48"
"5875","2023-03-23","0","2283","623","50.00","50","3","360.00","18000","2","380208","25951","","","50.00","360.00","3863","2020-08-21","0.00","","0","","2023-03-24 11:12:56"
"5876","2023-03-27","1","2537","504","1.00","0","3","198.00","198","10","o23032701","25952","","","1.00","198.00","5821","2023-03-07","0.00","","0","","2023-03-24 13:26:57"
"5879","2023-03-27","1","2537","1037","2.00","4","3","0.00","0","10","o23032701","25955","","","2.00","0.00","0","","0.00","31.00","5877","2023-03-23","2023-03-24 13:55:30"
"5880","2023-03-27","1","2537","3751","2.00","0","3","290.00","580","10","o23032701","25956","","","2.00","290.00","5828","2023-03-07","0.00","","","","2023-03-24 13:56:00"
"5881","2023-03-24","2","978","1037","-4.00","","3","0.00","0","2","","","","","","","","","","","","","2023-03-24 14:18:43"
"5882","2023-03-27","1","2557","1706","9.00","75","3","261.00","2349","10","o23032702","25958","","","9.00","261.00","3866","2020-08-24","0.00","297.00","5809","2023-03-07","2023-03-27 10:51:55"
