"3538","A2328","2469","2","1","本間ビル2階Bar　改装工事","","1","2023-01-17 13:23:30","2023-01-17 13:23:30"
"3539","A2329","2435","2","1","羽賀　知也　様邸　新築工事","","1","2023-01-17 16:31:38","2023-01-17 16:31:38"
"3540","A2330","2519","4","2","LUVISMけやき通り店　新装工事","","1","2023-01-18 09:12:41","2023-01-18 09:12:41"
"3541","A2331","2519","2","1","LUVISMけやき通り店　新装工事","","1","2023-01-18 09:12:55","2023-01-18 09:12:55"
"3542","A2332","2519","87","4","LUVISMけやき通り店　新装工事","","1","2023-01-18 09:13:15","2023-01-18 09:13:15"
"3543","A2333","2437","67","","事務室、売場間LANケーブル張替工事","","0","2023-01-18 14:37:48","2023-01-18 14:37:48"
"3544","A2334","2522","2","1","磯部様邸　スイッチ移設","","1","2023-01-19 09:18:08","2023-01-19 09:18:08"
"3545","A2335","2423","35","","小栗様店舗兼住宅　新築工事","","0","2023-01-19 15:41:29","2023-01-19 15:41:29"
"3547","A2337","2514","2","1","CLOE小針西店　電灯契約新設工事","","1","2023-01-20 11:53:55","2023-01-20 11:53:55"
"3548","A2338","2437","2","1","事務室、売場間LANケーブル張替工事","","1","2023-01-20 13:42:06","2023-01-20 13:42:06"
"3549","A2339","2474","37","","59Fu_cafe様　立看板照明設置工事","","0","2023-01-20 14:09:02","2023-01-20 14:09:02"
"3550","A2340","2510","28","","高橋政隆様邸　新築工事","","0","2023-01-24 13:34:01","2023-01-24 13:34:01"
"3551","A2341","2533","2","1","コーポカプチーノA102号室　改装工事","","1","2023-01-26 09:55:54","2023-01-26 09:55:54"
"3552","A2342","2530","37","","一番星　屋外照明撤去","","0","2023-01-31 18:18:36","2023-01-31 18:18:36"
"3553","A2343","2515","37","","関様邸　エアコン電源電圧切替","","0","2023-01-31 18:21:23","2023-01-31 18:21:23"
"3554","A2344","2508","37","","アクアSHOPブルーライン三条店　屋外スポットライト撤去工事","","0","2023-01-31 18:22:48","2023-01-31 18:22:48"
"3555","A2345","2542","37","","内田様邸　ポンプ入替工事","","0","2023-02-02 18:15:14","2023-02-02 18:15:14"
"3556","A2346","2522","37","","磯部様邸　スイッチ移設","","0","2023-02-02 18:45:32","2023-02-02 18:45:32"
"3557","A2347","2483","4","2","ピュア・ハート・コンサルティング様　自社ビル　改修工事","","1","2023-02-03 07:53:44","2023-02-03 07:53:44"
"3558","A2348","2483","5","","ピュア・ハート・コンサルティング様　自社ビル　改修工事","","0","2023-02-04 07:46:49","2023-02-04 07:46:49"
"3559","A2349","2521","4","2","ワインバーnon　ワイン庫新装工事","","1","2023-02-06 10:10:30","2023-02-06 10:10:30"
"3560","A2350","2538","4","2","Lune LYNX　改装工事","","1","2023-02-07 18:34:42","2023-02-07 18:34:42"
"3561","A2351","2538","5","","Lune LYNX　改装工事","","0","2023-02-13 08:22:09","2023-02-13 08:22:09"
"3562","A2352","2469","37","","本間ビル2階Bar　改装工事","","0","2023-02-13 15:14:55","2023-02-13 15:14:55"
"3563","A2353","2423","66","","小栗様店舗兼住宅　新築工事","","0","2023-02-13 18:03:26","2023-02-13 18:03:26"
"3564","A2354","2422","87","4","鶴田　売住宅　改装工事","","1","2023-02-14 10:46:08","2023-02-14 10:46:08"
"3565","A2355","2422","88","","鶴田　売住宅　改装工事","","0","2023-02-14 14:18:01","2023-02-14 14:18:01"
"3566","A2356","2531","4","2","焼肉ロッヂ新潟駅前店　看板灯不点修理","","1","2023-02-14 18:58:13","2023-02-14 18:58:13"
"3567","A2357","2529","87","4","岡本邸浴室改装追加工事","2023-02-15","","2023-02-15 17:23:07","2023-02-15 17:23:07"
"3568","A2358","2543","87","4","大滝様店舗　新装工事","","1","2023-02-16 12:27:23","2023-02-16 12:27:33"
"3569","A2359","2503","5","","EiM社宅　新築工事","","0","2023-02-17 07:38:22","2023-02-17 07:38:22"
"3570","A2360","2550","2","1","うまいもの市　電気工事","","1","2023-02-17 10:19:21","2023-02-17 10:19:21"
"3571","A2361","2550","4","2","うまいもの市　電気工事","","1","2023-02-17 10:19:34","2023-02-17 10:19:34"
"3572","A2362","2550","87","4","うまいもの市　電気工事","","1","2023-02-17 10:19:51","2023-02-17 10:19:51"
"3573","A2363","2355","37","","米持文四郎商店　新装工事","","0","2023-02-17 10:37:15","2023-02-17 10:37:15"
"3574","A2364","2543","4","2","大滝様店舗　新装工事","","1","2023-02-17 13:10:17","2023-02-17 13:10:17"
"3575","A2365","2519","5","","LUVISMけやき通り店　新装工事","","0","2023-02-18 07:40:57","2023-02-18 07:40:57"
"3576","A2366","2538","87","4","Lune LYNX　改装工事","","1","2023-02-22 13:19:55","2023-02-22 13:19:55"
"3577","A2367","2550","5","","うまいもの市　電気工事","","0","2023-02-23 08:31:33","2023-02-23 08:31:33"
"3578","A2368","2472","4","2","シルクハウス様　外壁改修工事","","1","2023-03-01 17:32:24","2023-03-01 17:32:24"
"3579","A2369","2406","2","1","美容室ドリーム様　移転工事","","1","2023-03-06 08:38:11","2023-03-06 08:38:11"
"3580","A2370","2406","4","2","美容室ドリーム様　移転工事","","1","2023-03-06 08:38:27","2023-03-06 08:38:27"
"3581","A2371","2406","87","4","美容室ドリーム様　移転工事","","1","2023-03-06 08:38:46","2023-03-06 08:38:46"
"3582","A2372","2472","35","","シルクハウス様　外壁改修工事","","0","2023-03-06 11:45:40","2023-03-06 11:45:40"
"3583","A2373","2538","2","1","Lune LYNX　改装工事","","1","2023-03-07 07:34:11","2023-03-07 07:34:11"
"3584","A2374","2556","13","0","うまいもの市用発電機レンタル","","0","2023-03-07 09:17:08","2023-03-07 09:17:08"
"3585","A2375","2556","14","0","うまいもの市用発電機レンタル","","0","2023-03-07 09:38:21","2023-03-07 09:38:21"
"3586","A2376","2533","37","","コーポカプチーノA102号室　改装工事","","0","2023-03-07 15:38:37","2023-03-07 15:38:37"
"3587","A2377","2557","2","1","LUVISM MEN　新装工事","","1","2023-03-08 08:44:20","2023-03-08 08:44:20"
"3588","A2378","2557","4","2","LUVISM MEN　新装工事","","1","2023-03-08 08:45:51","2023-03-08 08:45:51"
"3589","A2379","2557","87","4","LUVISM MEN　新装工事","","1","2023-03-08 08:46:37","2023-03-08 08:46:37"
"3590","A2380","2553","87","4","バニーズ様　スイッチ改修工事","","1","2023-03-08 08:52:54","2023-03-08 08:52:54"
"3591","A2381","2537","2","1","東掘ラーメン屋　新装工事","","1","2023-03-10 07:54:47","2023-03-10 07:54:47"
"3592","A2382","2537","4","2","東掘ラーメン屋　新装工事","","1","2023-03-10 07:55:01","2023-03-10 07:55:01"
"3593","A2383","2537","87","4","東掘ラーメン屋　新装工事","","1","2023-03-10 07:55:18","2023-03-10 07:55:18"
"3594","A2384","2423","5","","小栗様店舗兼住宅　新築工事","","0","2023-03-14 18:16:25","2023-03-14 18:16:25"
"3595","A2385","2541","2","1","モスバーガー三条店様　改装工事","","1","2023-03-17 08:59:45","2023-03-17 08:59:45"
"3596","A2386","2534","2","1","えぷろん第2校舎3階B・C教室　改装工事","","1","2023-03-17 10:45:21","2023-03-17 10:45:21"
"3597","A2387","2534","4","2","えぷろん第2校舎3階B・C教室　改装工事","","1","2023-03-17 10:45:33","2023-03-17 10:45:33"
"3598","A2388","2534","87","4","えぷろん第2校舎3階B・C教室　改装工事","","1","2023-03-17 10:45:51","2023-03-17 10:45:51"
"3599","A2389","2510","2","1","高橋政隆様邸　新築工事","","1","2023-03-17 10:46:13","2023-03-17 10:46:13"
"3600","A2390","2510","4","2","高橋政隆様邸　新築工事","","1","2023-03-17 10:46:25","2023-03-17 10:46:25"
"3601","A2391","2510","87","4","高橋政隆様邸　新築工事","","1","2023-03-17 10:46:46","2023-03-17 10:46:46"
"3602","A2392","2519","37","","LUVISMけやき通り店　新装工事","","1","2023-03-19 14:37:48","2023-03-19 14:37:48"
"3603","A2393","2543","37","","大滝様店舗　新装工事","","0","2023-03-19 15:50:28","2023-03-19 15:50:28"
"3604","A2394","2558","87","4","LIFE IS A SHOWTIME様　看板灯設置工事","","1","2023-03-23 16:43:22","2023-03-23 16:43:22"
"3605","A2395","2560","87","4","第二体育館廊下照明自動点灯消灯化工事","","1","2023-03-24 14:49:59","2023-03-24 14:49:59"
"3606","A2396","2557","5","","LUVISM MEN　新装工事","","1","2023-03-27 08:00:15","2023-04-01 08:02:52"
"3607","A2397","2559","87","4","化学教室　換気扇取替","2023-03-24","","2023-03-27 13:43:47","2023-03-27 13:43:47"
"3608","A2398","2562","4","2","青葉デンタルクリニック様　照明改修工事","","1","2023-03-27 14:48:16","2023-03-27 14:48:16"
"3609","A2399","2534","35","","えぷろん第2校舎3階B・C教室　改装工事","","0","2023-03-28 18:14:33","2023-03-28 18:14:33"
"3610","B2300","2550","39","17","うまいもの市　電気工事","","0","2023-03-28 18:45:02","2023-03-28 18:45:02"
"3611","B2301","2538","39","17","Lune LYNX　改装工事","","0","2023-03-28 18:47:56","2023-03-28 18:47:56"
"3612","B2302","2472","39","17","シルクハウス様　外壁改修工事","","0","2023-03-28 18:49:54","2023-03-28 18:49:54"
"3613","B2303","2550","12","","うまいもの市　電気工事","","0","2023-03-28 18:51:15","2023-03-28 18:51:15"
"3614","B2304","2538","20","11","Lune LYNX　改装工事","","0","2023-03-28 18:52:32","2023-03-28 18:52:32"
"3615","B2305","2560","2","1","第二体育館廊下照明自動点灯消灯化工事","","1","2023-03-29 09:19:04","2023-03-29 09:19:04"
"3616","B2306","2567","2","1","トラストコミニュケーション様　オフィス　改修工事","","1","2023-03-31 07:49:12","2023-03-31 07:49:12"
"3617","B2307","2569","4","2","壱番館ビル2F BAR　新装工事","","1","2023-04-03 07:57:08","2023-04-03 07:57:08"
"3618","B2308","2503","4","2","EiM社宅　新築工事","","1","2023-04-03 15:59:58","2023-04-03 15:59:58"
"3619","B2309","2560","37","","第二体育館廊下照明自動点灯消灯化工事","","0","2023-04-03 17:28:53","2023-04-03 17:28:53"
"3620","B2310","2559","37","","化学教室　換気扇取替","","0","2023-04-03 17:43:46","2023-04-03 17:43:46"
"3621","B2311","2422","37","","鶴田　売住宅　改装工事","","0","2023-04-03 18:20:54","2023-04-03 18:20:54"
"3622","B2312","2483","37","","ピュア・ハート・コンサルティング様　自社ビル　改修工事","","0","2023-04-03 18:27:12","2023-04-03 18:27:12"
"3623","B2313","2472","37","","シルクハウス様　外壁改修工事","","0","2023-04-03 18:44:08","2023-04-03 18:44:08"
"3624","B2314","2472","31","","シルクハウス様　外壁改修工事","","0","2023-04-03 18:44:48","2023-04-03 18:44:48"
"3625","B2315","2550","31","","うまいもの市　電気工事","","0","2023-04-03 18:52:28","2023-04-03 18:52:28"
"3626","B2316","2550","37","","うまいもの市　電気工事","","0","2023-04-03 18:54:36","2023-04-03 18:54:36"
"3627","B2317","2437","37","","事務室、売場間LANケーブル修繕工事","","0","2023-04-03 19:05:11","2023-04-03 19:05:11"
"3628","B2318","2529","37","","岡本邸浴室改装追加工事","","0","2023-04-03 19:09:32","2023-04-03 19:09:32"
"3629","B2319","2552","4","2","長谷川様邸　アンテナ修理","","1","2023-04-04 08:01:12","2023-04-04 08:01:12"
"3630","B2320","2558","5","","LIFE IS A SHOWTIME様　看板灯設置工事","","0","2023-04-05 07:37:02","2023-04-05 07:37:02"
"3631","B2321","2435","37","","羽賀　知也　様邸　新築工事","","0","2023-04-05 08:56:57","2023-04-05 08:56:57"
"3632","B2322","2435","31","","羽賀　知也　様邸　新築工事","","0","2023-04-05 09:16:45","2023-04-05 09:16:45"
"3633","B2323","2541","37","","モスバーガー三条店様　改装工事","","0","2023-04-05 10:12:03","2023-04-05 10:12:03"
"3634","B2324","2432","37","","田村様邸　ガレージ新築工事","","0","2023-04-05 10:29:57","2023-04-05 10:29:57"
"3635","B2325","2566","4","2","アーサスヘアデザイン燕三条店　電気設備修繕","","1","2023-04-06 07:59:47","2023-04-06 07:59:47"
"3636","B2326","2572","2","1","しゃがら三条店　改装工事","","1","2023-04-06 09:47:46","2023-04-06 09:47:46"
"3637","B2327","2572","4","2","しゃがら三条店　改装工事","","1","2023-04-06 09:52:35","2023-04-06 09:52:35"
"3638","B2328","2573","87","4","ぺこのそば店様　改装工事","2023-04-06","","2023-04-06 19:02:40","2023-04-06 19:02:40"
"3639","B2329","2574","35","","加勢牧場様　炊飯器用電源工事","","0","2023-04-07 07:36:35","2023-04-07 07:36:35"
"3640","B2330","2347","4","2","加勢牧場様　冷凍自販機用電源工事","","1","2023-04-07 09:08:28","2023-04-07 09:08:28"
"3641","B2331","2347","2","1","加勢牧場様　冷凍自販機用電源工事","","1","2023-04-07 09:19:02","2023-04-07 09:19:02"
"3642","B2332","2573","2","1","ぺこのそば店様　改装工事","","1","2023-04-07 10:39:20","2023-04-07 10:39:20"
"3643","B2333","2347","87","4","加勢牧場様　冷凍自販機用電源工事","","1","2023-04-12 11:46:54","2023-04-12 11:46:54"
"3644","B2334","2574","87","4","加勢牧場様　炊飯器用電源工事","","1","2023-04-12 11:48:41","2023-04-12 11:48:41"
"3645","B2335","2523","2","1","長岡整骨院　新装工事","","1","2023-04-12 13:02:14","2023-04-12 13:02:14"
"3646","B2336","2572","87","4","しゃがら三条店　改装工事","","1","2023-04-12 18:26:45","2023-04-12 18:26:45"
"3647","B2337","2577","2","1","リゼクリニック新潟院　照明スイッチ故障取替","","1","2023-04-13 07:37:01","2023-04-13 07:37:01"
"3648","B2338","2569","5","","壱番館ビル2F BAR　新装工事","","0","2023-04-13 08:04:05","2023-04-13 08:04:05"
"3649","B2339","2569","87","4","壱番館ビル2F BAR　新装工事","","1","2023-04-13 08:20:27","2023-04-13 08:20:27"
"3650","B2340","2569","2","1","壱番館ビル2F BAR　新装工事","","1","2023-04-13 08:23:48","2023-04-13 08:23:48"
"3651","B2341","2503","87","4","EiM社宅　新築工事","","1","2023-04-14 07:55:02","2023-04-14 07:55:02"
"3652","B2342","2427","31","","大竹座複合ビル　1F焼肉屋店舗新装工事","","0","2023-04-14 09:47:56","2023-04-14 09:47:56"
"3653","B2343","2557","37","","LUVISM MEN　新装工事","","0","2023-04-14 10:37:22","2023-04-14 10:37:22"
"3654","B2344","2557","31","","LUVISM MEN　新装工事","","0","2023-04-14 10:45:40","2023-04-14 10:45:40"
"3655","B2345","2538","37","","Lune LYNX　改装工事","","0","2023-04-14 15:07:50","2023-04-14 15:07:50"
"3656","B2346","2538","31","","Lune LYNX　改装工事","","0","2023-04-14 15:08:42","2023-04-14 15:08:42"
"3657","B2347","2571","28","","燦燦ベース店舗　新築工事","","0","2023-04-14 15:45:00","2023-04-14 15:45:00"
"3658","B2348","2552","31","","長谷川様邸　アンテナ修理","","0","2023-04-14 17:37:11","2023-04-14 17:37:11"
"3659","B2349","2534","37","","えぷろん第2校舎　改装工事","","0","2023-04-14 17:44:52","2023-04-14 17:44:52"
"3660","B2350","2534","31","","えぷろん第2校舎　改装工事","","0","2023-04-14 17:45:25","2023-04-14 17:45:25"
"3661","B2351","2521","2","1","ワインバーnon　ワイン庫新装工事","","1","2023-04-14 18:35:21","2023-04-14 18:35:21"
"3662","B2352","2503","2","1","EiM社宅　新築工事","","1","2023-04-19 18:31:02","2023-04-19 18:31:02"
"3663","B2353","2581","87","4","交流サロン動力盤修繕","","1","2023-04-25 07:26:40","2023-04-25 07:26:40"
"3664","B2354","2581","2","1","交流サロン動力盤修繕","","1","2023-04-25 07:34:47","2023-04-25 07:34:47"
"3665","B2355","2590","2","1","えぷろん第2校舎　改装二期工事","","1","2023-04-27 10:57:47","2023-04-27 10:57:47"
"3666","B2356","2590","4","2","えぷろん第2校舎　改装二期工事","","1","2023-04-27 10:58:00","2023-04-27 10:58:00"
"3667","B2357","2590","87","4","えぷろん第2校舎　改装二期工事","","1","2023-04-27 10:58:15","2023-04-27 10:58:15"
"3668","B2358","2555","28","","片根様邸　新築工事","","0","2023-04-27 15:13:53","2023-04-27 15:13:53"
"3669","B2359","2593","2","1","+FIT　トレーニングマシン電源改修工事","","1","2023-05-02 10:47:48","2023-05-02 10:47:48"
"3670","B2360","2593","4","2","+FIT　トレーニングマシン電源改修工事","","1","2023-05-02 11:12:18","2023-05-02 11:12:18"
"3671","B2361","2587","87","4","シャレルランデヴー　照明器具修理","2023-04-25","0","2023-05-02 11:39:59","2023-05-02 13:46:33"
"3672","B2362","2575","2","1","EYELA甲府店　改装工事","","1","2023-05-08 09:52:26","2023-05-08 09:52:26"
"3673","B2363","2575","87","4","EYELA甲府店　改装工事","","1","2023-05-08 11:52:53","2023-05-08 11:52:53"
"3674","B2364","2595","87","4","ファインビル3　タイムスイッチ取替","2023-05-02","","2023-05-08 18:47:42","2023-05-08 18:47:42"
