"1389","2023030701","","","","2023-03-07","2549","パーノトリア様　動力容変工事","189","株式会社グローアップ","1","北川専務","","〒170-0005","東京都豊島区南大塚","2-45-8","ニッセイ大塚駅前ビル4階","03-6823-1243","03-6869-3540","","2023-03-07","2023-03-07","〒955-0823","新潟県三条市東本成寺","302-1","","50000","0","1","1","","","1","1","2023-04-03 18:11:49","2023-04-03 18:12:38"
"1390","2023033104","","","","2023-03-31","2534","えぷろん第2校舎　改装工事","188","株式会社　大忠","1","水野","","〒950-3367","新潟県新潟市北区高森","1141-5","","025-386-7636","025-386-7675","","2023-03-13","2023-03-31","〒951-8052","新潟県新潟市中央区下大川前通","2230","","482000","356000","7","1","15","","1","0","2023-04-04 14:31:51","2023-04-06 18:41:42"
"1391","2023033102","","","","2023-03-31","2568","リレーションデンタル様　補修工事","175","Re:eL株式会社","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","","2023-03-27","2023-03-31","〒950-0207","新潟県新潟市江南区二本木","4丁目11-48-1","","7000","0","1","1","","","1","1","2023-04-05 08:51:15","2023-04-05 08:52:35"
"1392","2023032201","","","","2023-03-22","2435","羽賀　知也　様邸　新築工事","175","Re:eL株式会社","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","","2023-02-01","2023-03-22","〒955-0853","新潟県三条市北四日町","723-5","","668000","0","2","1","","","1","0","2023-04-05 09:24:30","2023-04-05 09:26:50"
"1393","2023033103","","","","2023-03-31","2423","小栗様店舗兼住宅　新築工事","165","株式会社Jアーキテクト","1","喜多","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","025-278-3362","","2023-02-01","2023-03-31","〒955-0047","新潟県三条市東三条","2丁目11-185","","1000000","0","1","1","","","1","0","2023-04-05 09:49:17","2023-04-05 09:49:58"
"1394","2023031701","","","","2023-03-17","2423","小栗様店舗兼住宅　新築工事分　機器納品","165","株式会社Jアーキテクト","1","喜多","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","025-278-3362","","2023-03-14","2023-03-17","〒955-0047","新潟県三条市東三条","2丁目11-185","","67000","56300","2","1","","","1","0","2023-04-05 09:51:54","2023-04-05 10:00:19"
"1395","2023031601","","","","2023-03-16","2541","モスバーガー三条店様　改装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-03-08","2023-03-16","〒955-0083","新潟県三条市荒町","2丁目23-386-1","","120000","0","1","1","","","1","0","2023-04-05 10:22:26","2023-04-05 10:22:55"
"1396","2023030101","","","","2023-03-01","2427","大竹座複合ビル　1F焼肉屋店舗新装工事","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-02-24","2023-03-01","〒951-8063","新潟県新潟市中央区古町通","8番町1493","","44000","32000","5","1","12","","1","0","2023-04-14 09:57:34","2023-04-14 10:03:50"
"1397","2023033105","","","","2023-03-31","2557","LUVISM MEN　新装工事","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-03-07","2023-03-31","〒950-0088","新潟県新潟市中央区万代","1丁目3-1","万代シネモールビル7F","1260000","934000","2","1","6","","1","0","2023-04-14 11:03:44","2023-05-13 13:20:15"
"1398","2023032401","","","","2023-03-24","2538","Lune LYNX　改装工事","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-03-01","2023-03-24","〒950-0087","新潟県新潟市中央区東大通","1-5-14","大屋ビル1F","400000","0","3","1","","","1","0","2023-04-14 15:15:46","2023-04-14 15:17:59"
"1399","2023042701","","","","2023-04-27","2591","ローゼス　給気口取付","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-04-27","2023-04-27","〒955-0071","新潟県三条市本町","2丁目2-22","","5000","0","1","1","","","1","1","2023-05-02 18:31:34","2023-05-13 10:40:11"
"1400","2023042501","","","","2023-04-25","2589","スナック紡　給気口取付","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-04-25","2023-04-25","〒955-0071","新潟県三条市本町","2-3-1","ファインビル5　1階","5000","0","1","1","","","1","1","2023-05-02 18:49:07","2023-05-13 10:59:50"
"1401","2023042702","","","","2023-04-27","2585","石川書店様　駐車場工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-04-20","2023-04-27","〒955-0071","新潟県三条市本町","2-3-18","石川ビル1F","60000","0","1","1","","","1","0","2023-05-02 18:52:39","2023-05-02 18:53:22"
"1402","2023042502","","","","2023-04-25","2578","旧STARDUST　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-04-13","2023-04-25","〒955-0071","新潟県三条市本町","2丁目3-1","","18000","0","1","1","","","1","0","2023-05-02 18:54:30","2023-05-02 18:57:01"
"1403","2023041801","","","","2023-04-18","2573","ぺこのそば店様　改装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-04-03","2023-04-18","〒955-0046","新潟県三条市興野","1丁目16-20","","130000","0","1","1","","","1","0","2023-05-02 18:58:37","2023-05-02 18:59:12"
"1404","2023041901","","","","2023-04-19","2572","しゃがら三条店　改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-04-06","2023-04-19","〒955-0046","新潟県三条市興野","2-16-18","","340000","0","1","1","","","1","0","2023-05-02 19:00:32","2023-05-02 19:01:00"
"1405","2023040401","","","","2023-04-04","2558","LIFE IS A SHOWTIME様　看板灯設置工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-03-09","2023-04-04","〒955-0085","新潟県三条市栗林","1622-5","","40000","0","1","1","","","1","0","2023-05-02 19:02:23","2023-05-02 19:02:51"
"1406","2023041701","","","","2023-04-17","2523","長岡整骨院　新装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-04-10","2023-04-17","〒940-0095","新潟県長岡市日赤町","1丁目1-23","","60000","0","1","1","","","1","0","2023-05-02 19:08:15","2023-05-02 19:08:40"
"1407","2023040301","","","","2023-04-03","2406","美容室ドリーム様　移転工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-03-01","2023-04-03","〒950-0911","新潟県新潟市中央区笹口","2丁目9-21","","250000","0","1","1","","","1","0","2023-05-02 19:09:54","2023-05-02 19:10:22"
"1408","2023042801","2023041401","","","2023-04-28","2581","交流サロン動力盤修繕","6","公益財団法人　燕三条地場産業振興センター","1","石本","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2023-04-28","2023-04-28","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","59000","43000","9","","","","1","0","2023-05-08 10:41:09","2023-05-08 10:42:04"
"1409","2023042802","","","","2023-04-28","2423","小栗様店舗兼住宅　新築工事","165","株式会社Jアーキテクト","1","喜多","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","025-278-3362","","2023-04-01","2023-04-28","〒955-0047","新潟県三条市東三条","2丁目11-185","","500000","0","1","1","","","1","0","2023-05-09 18:14:56","2023-05-09 18:15:34"
"1410","2023042503","","","","2023-04-25","2347","加勢牧場様　冷凍自販機用電源工事","165","株式会社Jアーキテクト","1","片山","","〒950-0088","新潟県新潟市中央区万代","1丁目3-10","万代J.bld　7階","025-278-3766","025-278-3362","","2023-04-07","2023-04-25","〒949-4502","新潟県長岡市黒坂","615","","78000","0","1","1","","","1","0","2023-05-09 18:16:59","2023-05-09 18:17:58"
"1411","2023043001","","","","2023-04-30","2503","EiM社宅　新築工事","175","Re:eL株式会社","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","","2022-12-22","2023-04-30","〒951-8164","新潟県新潟市中央区関屋昭和町","2丁目86-3","","1100000","0","1","1","","","1","0","2023-05-09 18:26:08","2023-05-09 18:27:07"
"1412","2023042504","","","","2023-04-25","2588","大竹座複合ビル　1F焼肉屋店LANケーブル修理","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-04-25","2023-04-25","〒951-8063","新潟県新潟市中央区古町通","8番町1493","","6000","0","2","1","","","1","0","2023-05-16 16:10:02","2023-05-16 16:12:51"
"1413","2023042101","","","","2023-04-21","2586","焼NIQ厨房動力盤漏電点検修理","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-04-21","2023-04-21","〒950-0086","新潟県新潟市中央区花園","1丁目6-11","GEO花園　1F","5000","0","1","1","","","1","1","2023-05-16 17:30:14","2023-05-16 17:38:40"
"1414","2023041301","","","","2023-04-13","2579","憩楽房　凪　改装工事","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-04-13","2023-04-13","〒950-0916","新潟県新潟市中央区米山","2丁目1-5","ケヤキドリーム","5000","0","1","1","","","1","1","2023-05-16 17:41:25","2023-05-16 17:42:34"
"1415","2023041302","","","","2023-04-13","2577","リゼクリニック新潟院　間接照明不点修理","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-04-12","2023-04-13","〒951-8052","新潟県新潟市中央区下大川前通","7ノ町2230","メゾンソレイユ2F","7000","1400","2","1","20","","1","0","2023-05-16 17:46:25","2023-05-16 17:50:01"
"1416","2023040701","","","","2023-04-07","2566","アーサスヘアデザイン燕三条店　電気設備修繕","86","株式会社Ｂ★ＣＲＡＦＴ","1","上脇","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-04-07","2023-04-07","〒959-1232","新潟県燕市井土巻","3-27","","12000","0","1","1","","","1","0","2023-05-16 17:54:46","2023-05-16 17:55:33"
"1417","2023042001","","","","2023-04-20","2569","壱番館ビル2F BAR　新装工事","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-03-27","2023-04-20","〒103-0000","新潟県新潟市中央区東大通","1丁目6-19","","168000","120000","1","1","10","","1","0","2023-05-16 18:00:54","2023-05-16 18:16:10"
"1418","2023042601","","","","2023-04-26","2537","東掘ラーメン屋　新装工事","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-01-26","2023-04-26","〒951-8066","新潟県新潟市中央区東堀前通","5番町406","原田ビル1F","400000","300000","2","1","12","","0","0","2023-05-17 08:27:41","2023-06-01 18:58:25"
"1419","2023042505","","","","2023-04-25","","金沢出張時　宿泊代","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","2023-04-25","2023-04-26","","","","","13364","0","1","1","","","1","0","2023-05-17 09:01:02","2023-05-17 09:04:28"
"1420","2023051501","","","","2023-05-15","2587","シャレルランデヴー　照明器具修理","3","株式会社新潟ヒロタカデザイン事務所","1","佐藤","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2023-04-24","2023-05-15","〒950-0087","新潟県新潟市中央区東大通","1丁目4-1","マルタケビル　8F","26000","0","1","1","","","1","0","2023-05-17 09:43:30","2023-05-17 09:44:18"
"1421","2023042506","2023041102","","","2023-04-25","2574","加勢牧場様　炊飯器用電源工事(仮設)","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2023-04-07","2023-04-25","〒949-4502","新潟県長岡市黒坂","615","","24000","18300","10","1","15","","1","0","2023-05-17 09:49:34","2023-05-17 09:51:27"
"1422","2023051701","","","","2023-05-17","2604","日の出製麺　LAN配線","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-05-17","2023-05-17","〒955-0046","新潟県三条市興野","3丁目20-1","","12000","0","1","1","","","1","0","2023-05-29 09:28:43","2023-05-29 09:30:07"
"1423","2023051101","","","","2023-05-11","2595","ファインビル3　タイムスイッチ取替","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2023-05-11","2023-05-11","〒955-0071","新潟県三条市本町","2丁目3-21","ファインビル3","16000","11000","4","1","","","1","0","2023-05-29 09:34:22","2023-05-29 09:40:37"
