"866","2022102402","","","","2022-10-24","2473","貸ガレージ　電気設備改修工事","186","株式会社　オオタ・ダンボール","1","太田社長","","〒950-0985","新潟県新潟市中央区和合町","2-4-9","","025-284-0121","025-284-0122","御打合せ","","","〒950-0985","新潟県新潟市中央区和合町","2-4-9","奥倉庫1F","御打合せ","60日間","465000","345000","","2","1","15","","","","0","0","2022-10-24 10:05:49","2022-12-07 17:54:25"
"867","2022102403","","","","2022-10-24","2474","59Fu_cafe様　立看板照明設置工事","31","株式会社アズサ","1","外山","","〒955-0014","新潟県三条市西潟","30番7号","","0256-38-6500","0256-38-6748","御打合せ","","","〒959-0323","新潟県西蒲原郡弥彦村弥彦","3510","","従来通り","30日間","390000","302000","","2","1","13","","","","1","0","2022-10-24 11:02:20","2022-10-24 11:26:36"
"868","2022102404","","","","2022-10-24","2215","生野様邸　電気設備増減工事","3","株式会社新潟ヒロタカデザイン事務所","1","中野","豊柴","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2022-09-01","2022-12-12","〒950-1471","新潟市南区和泉","","","従来通り","30日間","195000","144000","","1","1","6","","","","1","0","2022-10-24 16:18:22","2022-10-24 16:57:53"
"869","2022102801","","","","2022-10-28","2477","RENO古町8スナック　新装工事","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","御打合せ","","","〒951-8063","新潟県新潟市中央区古町通8番町","1435-2","RENO古町8　2F","従来通り","30日間","427000","314000","","2","1","6","","","","1","0","2022-10-28 08:26:25","2023-04-28 11:58:56"
"870","2022110701","","","","2022-11-07","2483","ピュア・ハート・コンサルティング様　自社ビル　改修工事","175","Re:eL株式会社","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","御打合せ","","","〒955-0091","新潟県三条市上須頃","1256","ピュアハートビルディングⅡ","従来通り","60日間","67000","49000","","2","1","","","","","1","0","2022-11-07 09:00:41","2023-04-28 11:52:08"
"871","2022110702","","","","2022-11-07","2484","自遊空間新潟柏崎店　シャワー室スイッチ改修","141","三栄実業(株)","1","増子","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","御打合せ","","","〒945-0816","新潟県柏崎市田中","13-3","レトロ想い出広場1F","従来通り","30日間","18500","14000","","6","1","12","","","","1","0","2022-11-07 09:55:34","2022-11-07 10:06:38"
"872","2022110703","","","","2022-11-07","2355","米持文四郎商店　新装工事(第2版)","3","株式会社新潟ヒロタカデザイン事務所","1","豊柴","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-1455","新潟県新潟市南区新飯田","2628-2","","従来通り","30日間","357000","263000","","4","1","6","","","","1","0","2022-11-07 15:32:50","2022-11-07 16:36:55"
"873","2022111401","","","","2022-11-14","2488","燕三条じばさん感謝祭2022(燕三条地域)","6","公益財団法人　燕三条地場産業振興センター","1","池田","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2022-11-29","2022-12-05","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","30日間","179400","0","","5","1","","","","","1","0","2022-11-14 15:22:56","2022-11-14 15:30:39"
"874","2022111402","","","","2022-11-14","2488","燕三条じばさん感謝祭2022(他地域)","6","公益財団法人　燕三条地場産業振興センター","1","池田","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2022-11-29","2022-12-05","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","30日間","246500","0","","5","1","","","","","1","0","2022-11-14 15:35:03","2022-11-14 15:42:11"
"875","2022111901","","","","2022-11-19","2355","米持文四郎商店　新装工事(第3版)","3","株式会社新潟ヒロタカデザイン事務所","1","豊柴","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-1455","新潟県新潟市南区新飯田","2628-2","","従来通り","30日間","426000","314000","","4","1","6","","","","1","0","2022-11-19 16:40:29","2022-11-19 16:47:24"
"876","2022112401","","","","2022-11-24","2488","燕三条じばさん感謝祭2022(燕三条地域)","6","公益財団法人　燕三条地場産業振興センター","1","池田","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2022-11-29","2022-12-05","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","30日間","182700","0","","5","1","","","","","1","0","2022-12-09 18:26:49","2022-12-09 18:27:09"
"877","2022112402","","","","2022-11-24","2488","燕三条じばさん感謝祭2022(他地域)","6","公益財団法人　燕三条地場産業振興センター","1","池田","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2022-11-29","2022-12-05","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","従来通り","30日間","252000","0","","5","1","","","","","1","0","2022-12-09 18:32:10","2022-12-09 18:32:29"
"878","2022122701","","","","2022-12-27","2506","柳場新田住戸　BSアンテナ新設工事","85","株式会社ｉａトキワ","1","田野","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","御打合せ","","","〒955-0003","新潟県三条市柳場新田","1244-6","","従来通り","60日間","81200","60500","","7","1","10","","","","1","0","2022-12-27 08:53:36","2022-12-27 09:43:49"
"879","2022122702","","","","2022-12-27","2503","EiM社宅　新築工事","175","Re:eL(株)","1","弦巻社長","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","","2022-12-22","2023-09-30","〒951-8164","新潟県新潟市中央区関屋昭和町","2丁目86-3","","従来通り","30日間","2310000","1709000","","2","1","22","","","","1","0","2022-12-27 16:56:41","2022-12-28 15:15:07"
"880","2022122801","","","","2022-12-28","2507","八木朋弘様邸　新築工事","175","Re:eL(株)","1","岩野","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","御打合せ","","","〒950-0324","新潟県新潟市江南区酒屋町","599","","従来通り","60日間","1380000","1026000","","2","1","6","","","","1","0","2022-12-28 15:58:29","2022-12-28 16:48:07"
"881","2023011801","","","","2023-01-18","2523","長岡整骨院　新装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒940-0000","新潟県長岡市","","","従来通り","60日間","45000","33000","","2","1","6","","","","1","0","2023-01-18 10:06:18","2023-01-18 10:15:07"
"882","2023011802","","","","2023-01-18","2524","廣川美装様　改修工事","175","Re:eL(株)","1","岩野","","〒950-0916","新潟県新潟市中央区米山","6-11-15","グリーンハイツ米山1F","025-256-8134","025-256-8135","御打合せ","","","〒950-1142","新潟県新潟市江南区楚川","","","従来通り","60日間","1580000","1162000","","2","1","6","","","","1","0","2023-01-18 13:59:29","2023-01-18 14:58:56"
"883","2023012401","","","","2023-01-24","2531","焼肉ロッヂ新潟駅前店　看板灯不点修理","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","","","","〒950-0901","新潟県新潟市中央区弁天","3丁目2-1","マルキタ弁天ビル1階","従来通り","60日間","36000","28000","","4","1","","","","","1","0","2023-01-24 13:59:30","2023-01-24 17:45:43"
"884","2023012601","","","","2023-01-26","2535","Moon's様　シロッコファン電源工事","188","株式会社　大忠","1","水野","","〒950-3367","新潟県新潟市北区高森","1141-5","","025-386-7636","025-386-7675","御打合せ","","","〒955-0062","新潟県三条市仲之町","1-5","","御打合せ","60日間","114000","83000","","10","1","13","","","","1","0","2023-01-26 16:39:28","2023-01-26 16:53:46"
"885","2023012602","","","","2023-01-26","2534","えぷろん第2校舎3階B・C教室　改装工事","188","株式会社　大忠","1","水野","","〒950-3367","新潟県新潟市北区高森","1141-5","","025-386-7636","025-386-7675","御打合せ","","","〒951-8052","新潟県新潟市中央区下大川前通","2230","","御打合せ","60日間","275000","202000","","2","1","15","","","","1","0","2023-01-26 17:16:39","2023-01-26 17:41:22"
"886","2023013101","","","","2023-01-31","2539","物産館大便器・自動水栓設置業務","6","公益財団法人　燕三条地場産業振興センター","1","鈴木","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","令和5年2月24日迄","","","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","御打合せ","30日間","2160000","2050000","","5","1","","","","","1","0","2023-01-30 17:53:31","2023-01-31 09:46:57"
"887","2023013102","","","","2023-01-31","2540","リサーチコア照明LED化工事","6","公益財団法人　燕三条地場産業振興センター","1","鈴木","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1-17","リサーチコア6F・7F　一部","御打合せ","60日間","660000","489000","","1","1","","","","","0","0","2023-01-31 08:49:45","2023-01-31 09:44:08"
"888","2023013103","","","","2023-01-31","2510","高橋政隆様邸　新築工事","116","セコンド","1","松崎社長","","〒955-0033","新潟県三条市西大崎","3-6-31","","0256-38-7977","0256-38-7977","御打合せ","","","〒955-0041","新潟県三条市三竹","1丁目5-14","","御打合せ","30日間","970000","722000","","3","1","10","","","","1","0","2023-01-31 13:40:17","2023-01-31 16:19:07"
"889","2023013104","","","","2023-01-31","2541","モスバーガー三条店様　改装工事","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0083","新潟県三条市荒町","2丁目23-386-1","","従来通り","60日間","117000","86000","","2","1","","","","","1","0","2023-01-31 17:28:28","2023-01-31 17:49:20"
"890","2023020601","","","","2023-02-06","2529","岡本邸浴室改装追加工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","御打合せ","","","〒940-2105","新潟県長岡市緑町","1丁目38-100","","従来通り","30日間","45000","33000","","8","1","12","","","","1","0","2023-02-06 09:15:15","2023-02-06 09:55:00"
"891","2023020901","","","","2023-02-09","2545","土田工業様　増築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1273","新潟県燕市杉名","944","","従来通り","60日間","3530000","2610000","","2","1","12","","","","1","0","2023-02-09 17:51:09","2023-02-09 18:51:17"
"892","2023021301","","","","2023-02-13","2546","米持文四郎商店様　追加工事","3","株式会社新潟ヒロタカデザイン事務所","1","中野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-1455","新潟県新潟市南区新飯田","2628-2","","従来通り","30日間","33000","24000","","2","1","22","","","","1","0","2023-02-13 16:25:26","2023-02-13 16:31:17"
"893","2023021302","","","","2023-02-13","2547","らーめん流れ星　TV増設工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1261","新潟県燕市秋葉町","1丁目2-29","","従来通り","60日間","27000","19000","","5","1","22","","","","1","0","2023-02-13 17:05:54","2023-02-13 18:02:43"
"894","2023021401","","","","2023-02-14","2543","大滝様店舗　新装工事","86","株式会社Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0991","新潟県新潟市中央区下所島","2丁目6番8号","","025-282-5080","025-282-5081","御打合せ","","","〒950-0086","新潟県新潟市中央区花園","1丁目5-9","ベロウ花園1F","従来通り","30日間","85000","62000","","1","1","35","","","","1","0","2023-02-14 19:09:12","2023-04-17 11:43:00"
"895","2023022301","","","","2023-02-23","2553","バニーズ様　スイッチ改修工事","184","株式会社　ワ・コーポレーション","1","輪湖社長","","〒950-0872","新潟県新潟市東区牡丹山","4-8-14","3F","025-278-7476","025-278-7476","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","1-6-22","三友ビル6F","御打合せ","30日間","12000","8500","","7","1","","","","","1","0","2023-02-23 10:56:01","2023-02-23 11:08:48"
