"2156","20210201","ビストロダイニングVG　食洗機入替","ビストロダイニングVG　食洗機入替","2021-07-12","49","花井社長","3214","2021-08-04","2021-07-13","2021-07-13","2021-01-01","〒959-1381","新潟県加茂市新栄町","1916-1","","","","食洗器入替に伴う電源切離し、接続","10時切離し、15時接続","6","足元注意","","","","","","","","1","1","1","","2021-07-13 07:43:04","2021-08-04 14:38:39"
"2157","20210202","新大前古着屋　新装工事","新大前古着屋　新装工事","2021-07-13","86","太田社長","3432","2021-09-04","2021-08-31","2021-07-14","2021-01-01","〒950-2111","新潟県新潟市西区大学南","2-7-53","2F","","","古着屋新装工事","","14","熱中症に注意","","","","","","","","1","1","1","","2021-07-15 07:35:31","2021-09-06 13:56:48"
"2158","20210203","サントス珈琲店　自立看板電線管修理","サントス珈琲店　自立看板電線管修理","2021-07-14","49","金井","3231","2021-08-04","2021-07-15","2021-07-15","2021-01-01","〒959-0214","新潟県燕市吉田法花堂","911-17","","","","自立看板電源配管破損修理","","14","熱中症に注意","","","","","","","","1","1","1","","2021-07-15 07:39:22","2021-08-04 14:23:39"
"2159","20210204","わらん吉田店　看板灯取替","わらん吉田店　看板灯取替","2021-07-14","49","韮沢","3233","2021-08-02","2021-07-15","2021-07-15","2021-01-01","〒959-0263","新潟県燕市吉田","3493-1","","","","看板アームスポット取替、ランプ交換","","13","高所からの転落に注意","","","","","","","","1","1","1","","2021-07-15 07:42:22","2021-08-04 13:56:22"
"2160","20210205","虎太郎　LAN配線増設","虎太郎　LAN配線増設","2021-07-20","49","韮沢","3256","2021-08-04","2021-07-21","2021-01-01","2021-01-01","〒955-0083","新潟県三条市荒町","2-391-1","","","","レジ～更衣室LAN配線","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-07-20 10:09:48","2021-08-04 14:39:05"
"2161","20210206","正広食堂　自動水栓電源工事","正広食堂　自動水栓電源工事","2021-07-20","49","韮沢","3255","2021-08-02","2021-07-21","2021-01-01","2021-01-01","〒955-0084","新潟県三条市石上","2丁目13-38","","","","自動水栓用コンセント2箇所増設","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-07-20 10:18:03","2021-08-04 11:38:55"
"2162","20210207","フトン巻きのジロー新潟亀貝店　新装工事","フトン巻きのジロー新潟亀貝店　新装工事","2021-07-26","170","池田","3658","2021-11-01","2021-10-19","2021-01-01","2021-01-01","〒950-2033","新潟県新潟市西区亀貝前田","1369","","","","コインランドリー新装工事","","14","熱中症に注意","","","","","","","","1","1","1","1","2021-07-26 14:44:24","2022-06-21 11:49:21"
"2163","20210208","椿様邸エアコン取替工事","椿様邸エアコン取替工事","2021-07-26","171","","3272","2021-07-28","2021-07-27","2021-01-01","2021-01-01","〒955-0021","新潟県三条市下保内","1039-25","","","","２階エアコン取替、室外機はベランダ置き","","6","足元注意","","","","","","","","1","1","1","","2021-07-26 17:47:09","2021-07-28 16:02:36"
"2164","20210209","薄田様邸エアコン取替工事","薄田様邸エアコン取替工事","2021-07-26","21","","3271","2021-07-28","2021-07-27","2021-01-01","2021-01-01","〒955-0051","新潟県三条市鶴田","1-2-8","","","","１階エアコン取替","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-07-26 17:50:37","2021-07-28 16:10:28"
"2165","20210210","高圧気中開閉器取替工事","高圧気中開閉器取替工事","2021-07-26","57","","3501","2021-09-25","2021-09-15","2021-01-01","2021-01-01","〒959-1296","新潟県燕市東太田","6968","","","","高圧気中開閉器取替　外注：荻荘電機","","9","感電に注意","","","","","","","","1","1","1","1","2021-07-26 18:16:53","2022-06-21 11:49:21"
"2166","20210211","羽生様邸エアコン取替工事","羽生様邸エアコン取替工事","2021-07-26","172","","3295","2021-08-02","2021-07-30","2021-01-01","2021-01-01","〒955-0084","新潟県三条市石上","3丁目33-18","","","","2Fエアコン1台取替","","13","高所からの転落に注意","","","","","","","","1","1","1","","2021-07-26 18:49:32","2021-08-02 17:35:19"
"2167","20210212","マテリアルカフェ　照明移設工事","マテリアルカフェ　照明移設工事","2021-07-21","86","太田社長","3277","2021-08-10","2021-07-24","2021-07-24","2021-07-24","〒950-0088","新潟県新潟市中央区万代","1丁目6-1","万代シティバスセンター2階","","","客席一部改修に伴いペンダントの移設等","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-07-27 18:14:29","2021-08-10 15:15:26"
"2168","20210213","パッケージエアコンリモコン納品","パッケージエアコンリモコン納品","2021-07-27","151","","3278","2021-08-05","2000-01-01","2021-01-01","2021-01-01","〒955-0862","新潟県三条市南新保","7-24","","","","","","","","","","","","","","","1","1","1","","2021-07-28 07:42:13","2021-08-05 18:10:03"
"2169","20210214","加茂市　小柳様邸　BSアンテナ修理","加茂市　小柳様邸　BSアンテナ修理","2021-07-28","49","田中","3306","2021-09-02","2021-08-03","2021-08-03","2021-08-03","〒959-1361","新潟県加茂市下条","丙65-5","","","","BSアンテナ取替","","14","熱中症に注意","","","","","","","","1","1","1","","2021-07-28 08:26:54","2021-09-02 16:14:34"
"2170","20210215","小須戸デイサービス　新装工事","小須戸デイサービス　新装工事","2021-07-28","86","太田社長","4299","2022-03-31","2022-04-05","2021-01-01","2021-01-01","〒956-0121","新潟県新潟市秋葉区横川浜","546-5","","","","1階部分をデイサービスに改装","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2021-07-28 14:41:58","2022-06-30 15:48:35"
"2171","20210216","看板照明回路用漏電ブレーカ設置工事","看板照明回路用漏電ブレーカ設置工事","2021-07-28","173","","3293","2021-08-05","2021-07-29","2021-01-01","2021-01-01","〒955-0845","新潟県三条市西本成寺","1丁目24-25","","","","住宅側看板照明用電源ボックス内漏電ブレーカ取付","","9","感電に注意","","","","","","","","1","1","1","","2021-07-28 16:39:42","2021-08-05 17:51:11"
"2172","20210217","LAND'S HAIR　照明不点修理","LAND'S HAIR　照明不点修理","2021-07-29","86","太田社長","3285","2021-08-10","2021-07-30","2021-07-30","2021-01-01","〒950-0911","新潟県新潟市中央区笹口","1丁目10-21","まるよし第18ビル　2F","","","ペンダント3台が同時に点かなくなった","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2021-07-29 17:49:08","2021-08-10 15:05:03"
"2173","20210218","アテンド本社　給排気設備工事","アテンド本社　給排気設備工事","2021-07-29","49","花井社長","3292","2021-08-04","2021-07-30","2021-07-30","2021-01-01","〒940-0086","新潟県長岡市西千手","1-1-1","アテンドビル","","","30cm一般換気扇3台、給気口6台設置","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-07-29 18:02:02","2021-08-05 16:31:44"
"2174","20210219","スプレーザ様　ダンススタジオ　改装工事","スプレーザ様　ダンススタジオ　改装工事","2021-08-02","49","韮沢","3426","2021-09-04","2021-08-31","2021-01-01","2021-01-01","〒955-0056","新潟県三条市嘉坪川","1丁目31-15","","","","200Vコンセント×3、レジ用100Vコンセント増設、他","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2021-08-02 15:57:28","2022-06-21 11:49:21"
"2175","20210220","(株)ビークラフト様　仮事務所移転工事","(株)ビークラフト様　仮事務所移転工事","2021-08-03","86","太田社長","3337","2021-09-04","2021-08-11","2021-01-01","2021-01-01","〒950-1132","新潟県新潟市中央区丸潟新田","568-3","","","","分電盤増設、事務所コンセント3箇所、トイレコンセント、照明回路分け","","14","熱中症に注意","","","","","","","","1","1","1","","2021-08-03 08:14:51","2021-09-04 11:15:13"
"2176","20210222","大丸総本店　排気ファン電源工事","大丸総本店　排気ファン電源工事","2021-08-04","49","花井社長","3373","2021-09-02","2021-08-23","2021-01-01","2021-01-01","〒955-0066","新潟県三条市居島","3-11","","","","","","1","","","","","","","","","1","1","1","1","2021-08-04 17:18:40","2022-06-21 11:49:21"
"2177","20210223","外山製作所　プレハブ倉庫　換気扇設置工事","外山製作所　プレハブ倉庫　換気扇設置工事","2021-08-05","49","田中","3323","2021-09-02","2021-08-05","2021-01-01","2021-01-01","〒959-1106","新潟県三条市吉野屋","1403","","","","有圧扇2台取付、給気2個取付","","14","熱中症に注意","","","","","","","","1","1","1","","2021-08-05 07:46:15","2021-09-02 16:55:24"
"2178","20210224","大場様邸　エアコン取替工事","大場様邸　エアコン取替工事","2021-08-05","85","西條","3327","2021-09-02","2021-08-06","2021-08-06","2021-08-06","〒950-0904","新潟県新潟市中央区水島町","7番30号","","","","エアコン2台取替(1階1台、2階1台)","","14","熱中症に注意","","","","","","","","1","1","1","","2021-08-05 08:33:34","2021-09-02 14:52:27"
"2179","20210225","シフォンケーキ店2539　新装工事","シフォンケーキ店2539　新装工事","2021-08-06","86","太田社長","3839","2021-12-04","2021-12-01","2021-01-01","2021-01-01","〒950-2112","新潟県新潟市西区内野町","552","","","","飲食店新装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2021-08-06 13:45:50","2022-06-21 11:49:21"
"2180","20210226","お盆イベント　電気工事","お盆イベント　電気工事","2021-07-09","6","","3342","2021-08-27","2021-08-17","2021-08-11","2021-08-17","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","100V×4箇所、200V×1箇所　仮設配線","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-08-11 17:38:58","2021-08-27 09:01:53"
"2181","20210227","坂井様邸　内装工事","坂井様邸　内装工事","2021-08-17","85","西條","3485","2021-10-04","2021-09-11","2021-08-17","2021-09-11","〒955-0047","新潟県三条市東三条","1丁目10番9-2号","","","","車庫部分を居室に改装","","6","足元注意","","","","","","","","1","1","1","","2021-08-17 18:38:26","2021-10-04 14:09:22"
"2182","20210228","古町通6番町共同住宅　10F茶室　新装工事","古町通6番町共同住宅　10F茶室　新装工事","2021-08-18","3","加山","3759","2021-12-04","2021-11-12","2021-01-01","2021-01-01","〒951-8063","新潟県新潟市中央区古町通","6番町","","","","マンション住戸内住宅兼茶室新装工事","","6","足元注意","","","","","","","","1","1","1","1","2021-08-18 11:12:48","2022-06-21 11:49:21"
"2183","20210229","味濱家跡　店舗改装工事","味濱家跡　店舗改装工事","2021-08-18","165","加山","3347","2021-08-18","2000-01-01","2021-01-01","2021-01-01","〒951-8063","新潟県新潟市中央区古町通","8番町","旧味濱家","","","","","","","","","","","","","","0","0","0","1","2021-08-18 14:44:50","2022-06-21 11:49:21"
"2184","20210230","近藤様自動車整備工場　新築工事","近藤様自動車整備工場　新築工事","2021-08-18","49","志田","3687","2021-11-04","2021-10-24","2021-08-17","2021-09-21","〒959-2064","新潟県阿賀野市福田","482","","","","プレハブ倉庫新築他","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2021-08-18 15:22:34","2022-06-21 11:49:21"
"2185","20210231","桟敷屋　改装工事","桟敷屋　改装工事","2021-08-18","79","関原社長","3349","2021-08-18","2000-01-01","2021-01-01","2021-01-01","〒953-0041","新潟県新潟市西蒲区巻甲","3143-1","","","","","","","","","","","","","","","0","0","0","1","2021-08-18 16:42:28","2022-06-21 11:49:21"
"2186","20210232","キャロル美容室　レンジフード取替","キャロル美容室　レンジフード取替","2021-08-19","49","小池専務","3362","2021-09-02","2021-08-20","2021-08-20","2021-08-20","〒959-1234","新潟県燕市南","7丁目6343-3","","","","レンジフード取替","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-08-19 17:26:52","2021-09-02 17:01:03"
"2187","20210233","田上　志田様邸　外壁改修工事","田上　志田様邸　外壁改修工事","2021-08-20","49","志田","3740","2021-12-04","2021-11-08","2021-01-01","2021-01-01","〒959-1513","新潟県南蒲原郡田上町川船河","乙153-37","","","","エアコン室外機1台脱着、BSアンテナ移動","","5","重量物の扱いに注意","","","","","","","","1","1","1","","2021-08-20 16:18:30","2021-12-04 14:54:13"
"2188","20210234","EYELA新越谷店　改装工事","EYELA新越谷店　改装工事","2021-08-20","86","太田社長","3382","2021-09-02","2021-08-24","2021-08-22","2021-08-24","〒343-0845","埼玉県越谷市南越谷","4-12-8","飯塚ビル1階","","","既存蛍光灯11台、シャンデリア1台撤去　ダウンライト25台新設、ペンダント1台取付　壁クロス張替に伴いプレート類脱着","","3","つまずき転倒注意","","","","","","","","1","1","1","","2021-08-20 16:24:09","2021-09-02 18:20:59"
