"955","2023040302","3680","2406","6","2023-03-01","2023-04-03","","","1995","","","2000","","2023-04-30","1","2200","","2023-06-10","2023-06-30","","2023-05-13 10:34:10","2023-06-30 18:02:43"
"956","2023042701","3681","2591","3","2023-04-27","2023-04-27","","","1072","","","1100","","2023-04-30","","","","2023-06-10","","","2023-05-13 10:39:29","2023-05-13 10:39:29"
"957","2023041901","3682","2572","3","2023-04-11","2023-04-19","","","19996","","","20000","","2023-04-30","","","","2023-06-10","","","2023-05-13 10:42:32","2023-05-13 10:42:32"
"958","2023041902","3683","2572","6","2023-04-06","2023-04-19","","","6000","","","6000","","2023-04-30","1","6600","","2023-06-10","2023-06-30","","2023-05-13 10:43:04","2023-06-30 18:04:17"
"959","2023040402","3684","2558","6","2023-03-25","2023-04-04","","","12011","","","12100","","2023-04-30","1","13310","","2023-06-10","2023-06-30","","2023-05-13 10:47:04","2023-06-30 18:04:36"
"960","2023041801","3685","2573","3","2023-04-10","2023-04-18","","","4272","","","4500","","2023-04-30","","","","2023-06-10","","","2023-05-13 10:51:28","2023-05-13 10:51:28"
"961","2023041802","3686","2573","6","2023-04-03","2023-04-18","","","7005","","","7100","","2023-04-30","1","7810","","2023-06-10","2023-06-30","","2023-05-13 10:51:58","2023-06-30 18:04:56"
"962","2023042702","3687","2585","3","2023-04-20","2023-04-27","","","21328","","","21500","","2023-04-30","","","","2023-06-10","","","2023-05-13 10:55:50","2023-05-13 10:55:50"
"963","2023042501","3688","2589","6","2023-04-25","2023-04-25","","","1005","","","1100","","2023-04-30","1","1210","","2023-06-10","2023-06-30","","2023-05-13 10:59:26","2023-06-30 18:05:30"
"964","2023042801","3689","2423","3","2022-11-02","2023-04-28","","","339104","","","340000","","2023-04-30","","","","2023-05-20","","","2023-05-13 11:02:25","2023-05-13 11:02:25"
"965","2023042802","3690","2581","6","2023-04-28","2023-04-28","","","10005","","","10000","","2023-05-15","1","11000","","2023-05-25","2023-06-30","","2023-05-13 11:13:50","2023-06-30 18:05:49"
"966","2023042502","3699","2588","6","2023-04-25","2023-04-25","","","1005","","","1500","","2023-04-30","1","1650","","2023-06-11","2023-06-30","","2023-05-16 16:08:14","2023-06-30 18:06:15"
"967","2023042001","3700","2569","6","2023-04-03","2023-04-20","","","18495","","","18500","","2023-04-30","1","20350","","2023-06-11","2023-06-30","","2023-05-16 17:57:41","2023-06-30 18:06:04"
"968","2023042601","3701","2537","6","2023-03-10","2023-04-26","","","42746","","","43000","","2023-04-30","1","47300","","2023-06-11","2023-06-30","","2023-05-16 18:38:37","2023-06-30 18:06:56"
"969","2023051502","3703","2587","3","2023-04-24","2023-05-15","","","3200","","","4000","","2023-05-15","","","","2023-06-21","","","2023-05-17 09:40:40","2023-05-17 09:40:55"
"970","2023040701","3704","2574","3","2023-04-07","2023-04-07","","","2128","","","2500","","2023-04-15","","","","2023-05-21","","","2023-05-17 09:47:05","2023-05-17 09:47:05"
"971","2023042503","3705","2347","3","2023-04-07","2023-04-25","","","20272","","","20500","","2023-04-30","","","","2023-05-20","","","2023-05-17 10:04:01","2023-05-17 10:04:01"
"972","2023042504","3706","2347","6","2023-04-07","2023-04-25","","","3000","","","3000","","2023-04-30","1","3300","","2023-05-20","2023-06-30","","2023-05-17 10:04:34","2023-06-30 18:06:26"
"973","2023050801","3707","2582","6","2023-05-08","2023-05-08","","","1995","","","2000","","","1","2200","","","2023-06-30","","2023-05-17 10:18:24","2023-06-30 18:06:48"
"974","2023051301","3708","2578","6","2023-04-25","2023-05-13","","","1995","","","2000","","2023-05-31","","","","2023-07-10","","","2023-05-17 10:36:22","2023-05-17 10:36:22"
"975","2023051701","3715","2604","3","2023-05-17","2023-05-17","","","1072","","","1500","","2023-05-31","","","","2023-07-10","","","2023-05-29 09:24:12","2023-05-29 09:24:12"
"976","2023051702","3716","2604","6","2023-05-17","2023-05-17","","","1005","","","1100","","2023-05-31","","","","2023-07-10","","","2023-05-29 09:24:44","2023-05-29 09:24:44"
"977","2023051101","3717","2595","3","2023-05-11","2023-05-11","","","1072","","","1500","","2023-05-31","","","","2023-07-10","","","2023-05-29 09:31:15","2023-05-29 09:31:15"
"978","2023050201","3718","2594","3","2023-05-02","2023-05-02","","","1072","","","1500","","2023-05-31","","","","2023-07-10","","","2023-05-29 09:43:08","2023-05-29 09:43:08"
"979","2023051601","3719","2592","3","2023-04-27","2023-05-16","","","52272","","","52500","","2023-05-31","","","","2023-07-10","","","2023-05-29 09:51:31","2023-05-29 09:51:31"
"980","2023051501","3728","2521","3","2023-01-20","2023-05-15","","","98144","","","98500","","2023-05-31","","","","2023-07-11","","","2023-06-01 16:31:45","2023-06-01 16:31:45"
"981","2023053101","3729","2570","3","2023-05-12","2023-05-31","","","48016","","","48500","","2023-05-31","","","","2023-07-10","","","2023-06-02 08:51:47","2023-06-02 08:51:47"
"982","2023053102","3730","2570","6","2023-05-17","2023-05-31","","","7995","","","8000","","2023-05-31","","","","2023-07-10","","","2023-06-02 08:52:20","2023-06-02 08:52:20"
"983","2023051801","3731","2600","6","2023-05-16","2023-05-18","","","20246","","","20500","","2023-05-20","","","","2023-06-30","","","2023-06-02 09:08:17","2023-06-02 09:08:17"
"984","2023052901","3733","2567","6","2023-03-25","2023-05-29","","","46331","","","46500","","2023-05-31","","","","2023-06-30","","","2023-06-02 10:01:48","2023-06-02 10:01:48"
"985","2023051102","3734","2598","6","2023-05-11","2023-05-11","","","4005","","","4000","","2023-05-31","","","","2023-07-11","","","2023-06-02 10:24:04","2023-06-02 10:24:04"
"986","2023053001","3735","2596","3","2023-05-08","2023-05-30","","","27728","","","28000","","2023-05-31","","","","2023-07-11","","","2023-06-02 10:39:38","2023-06-02 10:39:38"
"987","2023053002","3736","2596","6","2023-05-08","2023-05-30","","","10995","","","11000","","2023-05-31","","","","2023-07-11","","","2023-06-02 10:40:16","2023-06-02 10:40:16"
"988","2023050501","3737","2593","3","2023-05-01","2023-05-05","","","9072","","","9500","","2023-05-31","","","","2023-07-11","","","2023-06-02 10:54:25","2023-06-02 10:54:25"
"989","2023050101","3738","2590","3","2023-05-01","2023-05-01","","","10672","","","11000","","2023-05-31","","","","2023-07-10","","","2023-06-02 11:35:07","2023-06-02 11:35:07"
"990","2023050102","3739","2590","6","2023-05-01","2023-05-01","","","15000","","","15000","","2023-05-31","","","","2023-07-10","","","2023-06-02 11:35:35","2023-06-02 11:35:35"
"991","2023060301","3741","2603","6","2023-06-01","2023-06-03","","","4005","","","4000","","2023-06-15","","","","2023-06-25","","","2023-06-06 08:52:10","2023-06-06 08:52:10"
"992","2023060302","3747","2626","6","2023-06-03","2023-06-03","","","7995","","","8000","","","","","","","","","2023-06-08 14:13:41","2023-06-08 14:13:41"
"993","2023061001","3760","2510","3","2023-01-19","2023-06-10","","","98396","","","99000","","","1","108900","","","2023-07-31","","2023-06-17 09:06:12","2023-07-31 16:41:19"
"994","2023061002","3761","2510","6","2023-06-10","2023-06-10","","","1005","","","1100","","","","","","","","","2023-06-17 09:06:51","2023-06-17 09:06:51"
"995","2023061501","3762","2608","6","2023-06-15","2023-06-15","","","3330","","","3500","","","","","","","","","2023-06-17 09:13:17","2023-06-17 09:13:17"
"996","2023060601","3763","2622","3","2023-06-06","2023-06-06","","","3200","","","3200","","2023-06-30","","","","2023-08-10","","","2023-06-17 09:33:01","2023-06-17 09:33:01"
"997","2023060501","3777","2535","6","2023-06-01","2023-06-05","","","35246","","","35500","","","","","","2023-08-10","","","2023-07-07 16:34:25","2023-07-07 16:34:25"
"998","2023070401","3778","2571","3","2023-05-19","2023-07-04","","","217616","","","218000","","2023-07-31","","","","2023-09-10","","","2023-07-07 16:39:13","2023-07-07 16:39:13"
"999","2023070402","3779","2571","6","2023-04-05","2023-07-04","","","10005","","","10000","","2023-07-31","","","","2023-09-10","","","2023-07-07 16:42:52","2023-07-07 16:42:52"
"1000","2023060201","3780","2613","3","2023-05-29","2023-06-02","","","5856","","","6000","","2023-06-30","","","","2023-08-10","","","2023-07-07 17:41:17","2023-07-07 17:41:17"
"1001","2023060202","3781","2614","6","2023-06-02","2023-06-02","","","3000","","","3000","","2023-06-30","","","","2023-08-10","","","2023-07-07 17:44:09","2023-07-07 17:44:09"
"1002","2023062001","3782","2632","6","2023-06-15","2023-06-20","","","3660","","","4000","","2023-06-30","","","","2023-08-10","","","2023-07-07 17:48:03","2023-07-07 17:48:03"
"1003","2023060701","3783","2615","6","2023-05-31","2023-06-07","","","4995","","","5000","","2023-06-30","","","","2023-08-10","","","2023-07-07 18:03:37","2023-07-07 18:03:37"
"1004","2023061301","3784","2629","3","2023-06-13","2023-06-13","","","1072","","","1100","","2023-06-30","","","","2023-08-11","","","2023-07-07 18:51:21","2023-07-07 18:51:21"
"1005","2023062801","3790","2624","3","2023-06-14","2023-06-28","","","33056","","","33100","","2023-06-30","","","","2023-08-11","","","2023-07-07 19:14:34","2023-07-07 19:14:34"
"1006","2023062802","3791","2624","6","2023-06-19","2023-06-28","","","15000","","","15000","","2023-06-30","","","","2023-08-11","","","2023-07-07 19:15:04","2023-07-07 19:15:04"
"1007","2023061502","3792","2621","3","2023-06-07","2023-06-15","","","7472","","","7500","","2023-06-30","","","","2023-08-11","","","2023-07-07 19:20:53","2023-07-07 19:20:53"
"1008","2023061503","3793","2621","6","2023-06-05","2023-06-15","","","10005","","","10000","","2023-06-30","","","","2023-08-11","","","2023-07-07 19:21:28","2023-07-07 19:21:28"
"1009","2023061201","3794","2620","3","2023-06-07","2023-06-12","","","12800","","","12800","","2023-06-30","","","","2023-08-11","","","2023-07-07 19:24:24","2023-07-07 19:24:24"
"1010","2023061202","3795","2620","6","2023-06-05","2023-06-12","","","12990","","","13000","","2023-06-30","","","","2023-08-11","","","2023-07-07 19:24:57","2023-07-07 19:24:57"
"1011","2023060702","3796","2616","3","2023-06-07","2023-06-07","","","4272","","","4300","","2023-06-30","","","","2023-08-11","","","2023-07-07 19:27:34","2023-07-07 19:27:34"
"1012","2023062701","3797","2607","3","2023-06-09","2023-06-27","","","27728","","","27800","","2023-06-30","","","","2023-08-11","","","2023-07-07 19:33:22","2023-07-07 19:33:22"
"1013","2023062702","3798","2607","6","2023-05-20","2023-06-27","","","11010","","","11000","","2023-06-30","","","","2023-08-11","","","2023-07-07 19:34:04","2023-07-07 19:34:04"
"1014","2023062601","3815","2532","3","2023-01-24","2023-06-26","","","9600","","","5000","","2023-07-15","","","","2023-08-21","","","2023-07-22 17:21:28","2023-07-22 17:21:28"
"1015","2023071401","3817","2642","3","2023-07-14","2023-07-14","","","4272","","","4300","","","1","4730","","","2023-07-31","","2023-07-27 09:45:13","2023-07-31 16:42:52"
"1016","2023072601","3829","2627","3","2023-07-26","2023-07-26","","","11728","","","12000","","2023-07-31","","","","2023-08-31","","","2023-07-31 11:04:10","2023-07-31 11:04:10"
"1017","2023072602","3830","2627","6","2023-07-26","2023-07-26","","","4995","","","5000","","2023-07-31","","","","2023-08-31","","","2023-07-31 11:04:44","2023-07-31 11:04:44"
"1018","2023071001","3834","2641","3","2023-07-06","2023-07-10","","","31984","","","32000","","2023-07-31","","","","2023-09-10","","","2023-08-07 09:41:57","2023-08-07 09:41:57"
"1019","2023071201","3835","2647","3","2023-07-12","2023-07-12","","","3200","","","3500","","2023-07-31","","","","2023-09-10","","","2023-08-07 09:54:36","2023-08-07 09:54:36"
"1020","2023072401","3837","2652","3","2023-07-18","2023-07-24","","","11728","","","11800","","2023-07-31","","","","2023-09-10","","","2023-08-07 10:13:14","2023-08-07 10:13:14"
"1021","2023072101","3838","2653","3","2023-07-21","2023-07-21","","","8528","","","9000","","2023-07-31","","","","2023-09-10","","","2023-08-07 10:19:32","2023-08-07 10:19:32"
"1022","2023072402","3839","2654","3","2023-07-24","2023-07-24","","","4272","","","4500","","2023-07-31","","","","2023-09-10","","","2023-08-07 10:25:53","2023-08-07 10:25:53"
"1023","2023073101","3840","2662","3","2023-07-31","2023-07-31","","","2128","","","2500","","2023-07-31","","","","2023-09-10","","","2023-08-07 10:30:02","2023-08-07 10:30:02"
"1024","2023080201","3841","2665","6","2023-08-02","2023-08-02","","","4005","","","4000","","","","","","","","","2023-08-07 10:51:39","2023-08-07 10:51:39"
"1025","2023072701","3842","2640","3","2023-07-04","2023-07-27","","","5328","","","5500","","2023-08-20","","","","2023-09-20","","","2023-08-07 11:09:30","2023-08-07 11:09:30"
"1026","2023072702","3844","2658","6","2023-07-27","2023-07-27","","","1005","","","1000","","2023-07-31","","","","2023-09-11","","","2023-08-07 14:52:35","2023-08-07 14:52:35"
"1027","2023072403","3845","2655","6","2023-07-24","2023-07-24","","","3495","","","3500","","2023-07-31","","","","2023-09-11","","","2023-08-07 17:17:24","2023-08-07 17:17:24"
"1028","2023070301","3846","2638","3","2023-07-03","2023-07-03","","","4272","","","4500","","2023-07-31","","","","2023-09-11","","","2023-08-07 17:37:23","2023-08-07 17:37:23"
"1029","2023072501","3847","2648","3","2023-07-25","2023-07-25","","","9600","","","9600","","2023-07-31","","","","2023-09-11","","","2023-08-07 18:04:43","2023-08-07 18:04:43"
"1030","2023072502","3848","2648","6","2023-07-12","2023-07-25","","","16005","","","16000","","2023-07-31","","","","2023-09-11","","","2023-08-07 18:20:28","2023-08-07 18:20:28"
"1031","2023071301","3849","2644","6","2023-07-11","2023-07-13","","","27000","","","27000","","2023-07-31","","","","2023-09-11","","","2023-08-07 18:29:43","2023-08-07 18:29:43"
"1032","2023072503","3850","2612","6","2023-06-14","2023-07-25","","","100500","","","100500","","2023-07-31","","","","2023-09-11","","","2023-08-07 18:33:28","2023-08-07 18:33:28"
"1033","2023082201","3869","2651","6","2023-07-14","2023-08-22","","","11490","","","11500","","2023-09-20","","","","2023-10-31","","","2023-09-02 09:08:32","2023-09-02 09:08:32"
"1034","2023081701","3870","2672","6","2023-08-10","2023-08-17","","","6000","","","6000","","2023-09-15","","","","2023-09-25","","","2023-09-02 09:13:31","2023-09-02 09:13:31"
"1035","2023080501","3871","2639","6","2023-08-05","2023-08-05","","","7995","","","8000","","","","","","","","","2023-09-02 10:01:16","2023-09-02 10:01:16"
"1036","2023082401","3872","2618","6","2023-08-24","2023-08-24","","","10995","","","11000","","2023-08-31","","","","2023-10-10","","","2023-09-02 10:11:11","2023-09-02 10:11:11"
"1037","2023080901","3873","2661","3","2023-07-31","2023-08-09","","","43744","","","44000","","2023-08-31","","","","2023-10-10","","","2023-09-02 10:29:53","2023-09-02 10:29:53"
"1038","2023080902","3874","2661","6","2023-08-07","2023-08-09","","","16995","","","17000","","2023-08-31","","","","2023-10-10","","","2023-09-02 10:30:24","2023-09-02 10:30:24"
"1039","2023090101","3875","2545","3","2023-08-19","2023-09-01","","","67200","","","68000","","2023-09-30","","","","2023-11-10","","","2023-09-02 10:36:33","2023-09-02 10:36:33"
"1040","2023080701","3876","2630","3","2023-07-04","2023-08-07","","","134928","","","135000","","2023-08-31","","","","2023-10-10","","","2023-09-02 10:37:50","2023-09-02 10:37:50"
"1041","2023080702","3877","2630","6","2023-08-07","2023-08-07","","","4995","","","5000","","2023-08-31","","","","2023-10-10","","","2023-09-02 10:38:26","2023-09-02 10:38:26"
"1042","2023080801","3878","2668","3","2023-08-08","2023-08-08","","","6400","","","6500","","2023-08-31","","","","2023-10-10","","","2023-09-02 10:44:30","2023-09-02 10:44:30"
"1043","2023080802","3879","2668","6","2023-08-08","2023-08-08","","","6000","","","6000","","2023-08-31","","","","2023-10-10","","","2023-09-02 10:44:57","2023-09-02 10:44:57"
"1044","2023080903","3880","2673","6","2023-08-09","2023-08-09","","","1005","","","1100","","2023-08-31","","","","2023-10-10","","","2023-09-02 10:56:32","2023-09-02 10:56:32"
"1045","2023081801","3881","2678","3","2023-08-18","2023-08-18","","","4272","","","4500","","2023-08-31","","","","2023-10-10","","","2023-09-02 11:12:54","2023-09-02 11:12:54"
"1046","2023090102","3883","2666","6","2023-08-30","2023-09-01","","","4995","","","5000","","2023-09-30","","","","2023-11-11","","","2023-09-02 14:23:26","2023-09-02 14:23:26"
"1047","2023081001","3884","2674","3","2023-08-10","2023-08-10","","","1072","","","1500","","2023-08-31","","","","2023-10-11","","","2023-09-02 15:22:15","2023-09-02 15:22:15"
